"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114890,106496,10317,125270,116813,138390,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47563,42057,3907,51514,45964,62127,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72018,67420,3115,75161,70535,74120,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19628,18182,1002,20970,19184,138390,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5049,4676,3,5291,4679,33938,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92961,86436,10340,103308,96776,115527,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2779,2471,199,2980,2670,2309,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1390,1198,139,1530,1337,1319,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84477,78868,10404,94898,89272,101483,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21372,18614,2533,23961,21147,0,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222337,209745,16259,238689,226004,275992,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19001,17562,1089,20407,18651,115527,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39618,37351,829,41190,38180,275992,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,100201,87813,7707,107942,95520,113734,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20055,18542,1187,21573,19729,101483,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1825,1689,119,2013,1808,27478,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11547,10968,674,12226,11642,27478,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1087,871,217,1324,1088,0,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32271,28494,2840,35147,31334,3373,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34840,31263,14,34863,31277,33938,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4104,3702,202,4383,3904,3373,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,591,521,40,651,561,2309,791131,2021-09-15 06:00:03,2021-09-15 08:01:19
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72018,67420,3115,75161,70535,74120,135027,2021-09-15 06:00:03,2021-09-15 08:01:19
