"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115646,108029,10397,126149,118426,138390,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47501,43026,3913,51468,46939,62127,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72913,68988,3192,76143,72180,74120,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19729,19014,1035,21123,20049,138390,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93474,87878,10435,103948,98313,115527,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5084,4898,3,5334,4901,33938,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84981,80395,10514,95523,90909,101483,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2503,199,2964,2702,2309,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1371,1203,140,1513,1343,1319,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19111,18442,1134,20580,19576,115527,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20113,17661,2560,22725,20221,0,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223654,213172,16292,240107,229464,275992,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20129,19578,1231,21719,20809,101483,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39826,39222,851,41484,40073,275992,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1011,881,218,1248,1099,0,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101899,91765,7826,109768,99591,113734,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1913,1830,116,2104,1946,27478,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12251,11730,714,12977,12444,27478,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34981,32021,15,35014,32036,33938,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31760,28292,2867,34662,31159,3373,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72913,68988,3192,76143,72180,74120,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,594,546,40,656,586,2309,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,177,156,11,188,167,212,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9221,8929,222,9573,9151,59492,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4022,3793,213,4309,4006,3373,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52855,50034,2510,55384,52544,59492,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,460,444,7,475,451,1848,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141528,130752,13485,155277,144237,204639,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10454,9637,405,10867,10042,12238,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,559,528,14,580,542,362,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2152,2072,61,2217,2133,1848,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47501,43026,3913,51468,46939,62127,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50955,47671,2119,53096,49790,60907,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,302,281,20,322,301,212,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141528,130752,13485,155277,144237,204639,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2673,2556,174,2884,2730,7566,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72913,68988,3192,76143,72180,74120,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4153,3966,205,4444,4171,53097,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19111,18442,1134,20580,19576,115527,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22586,21812,1441,24448,23253,327494,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20129,19578,1231,21719,20809,101483,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34981,32021,15,35014,32036,33938,874787,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,135027,2021-10-03 06:00:03,2021-10-03 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8561,8097,349,9115,8446,62127,791131,2021-10-03 06:00:03,2021-10-03 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,20113,17661,2560,22725,20221,0,874961,2021-10-03 06:00:03,2021-10-03 08:15:10
