"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114758,106297,10233,125055,116530,138390,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46949,42066,3841,50830,45907,62127,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71991,67166,3133,75158,70299,74120,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19555,18155,984,20877,19139,138390,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4997,4740,3,5242,4743,33938,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92752,86258,10280,103043,96538,115527,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2757,2460,196,2955,2656,2309,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1374,1196,140,1515,1336,1319,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84230,78669,10374,94624,89043,101483,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21119,18429,2522,23697,20951,0,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221580,209150,16165,237854,225315,275992,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18921,17502,1072,20311,18574,115527,791131,2021-09-20 06:00:01,2021-09-20 08:15:10
