"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46889,42014,3839,50768,45853,62127,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114674,106253,10227,124956,116480,138390,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71961,67152,3130,75125,70282,74120,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4984,4739,3,5229,4742,33938,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92701,86237,10274,102982,96511,115527,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19546,18154,984,20868,19138,138390,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1374,1196,140,1515,1336,1319,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84183,78651,10369,94572,89020,101483,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2460,196,2951,2656,2309,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221496,209107,16162,237765,225269,275992,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18918,17503,1071,20307,18574,115527,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21122,18433,2523,23701,20956,0,791131,2021-09-19 06:00:03,2021-09-19 08:15:09
