"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48496,44023,4052,52607,48075,62127,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35821,32933,15,35855,32948,33938,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94370,88816,10618,105029,99434,115527,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116593,108964,10630,127328,119594,138390,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85753,81185,10666,96441,91851,101483,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,143467,132411,13846,157580,146257,204639,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19793,19165,1126,21293,20291,138390,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19129,18591,1182,20669,19773,115527,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51500,48404,2152,53675,50556,60907,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8657,8240,379,9254,8619,62127,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73905,70109,3234,77179,73343,74120,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2734,2468,200,2936,2668,2309,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17415,15153,2507,19969,17660,0,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39717,39238,882,41415,40120,275992,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2074,2009,132,2289,2141,27478,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,556,42,677,598,2309,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20248,19495,999,21660,20494,204639,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9198,8951,227,9563,9178,59492,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5218,5074,3,5474,5077,33938,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,498,484,7,514,491,1848,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,530,501,13,550,514,362,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48496,44023,4052,52607,48075,62127,874787,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1405,1219,141,1548,1360,1319,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,143467,132411,13846,157580,146257,204639,874787,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73905,70109,3234,77179,73343,74120,874787,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,226314,215861,16465,242931,232326,275992,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19129,18591,1182,20669,19773,115527,874787,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14910,14380,441,15542,14821,74120,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20148,19667,1279,21788,20946,101483,874787,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104450,94645,8124,112618,102769,113734,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6343,6173,307,6798,6480,60907,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,17415,15153,2507,19969,17660,0,874961,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13708,13173,813,14535,13986,27478,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,935,816,224,1176,1040,0,874961,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28034,25467,3602,31600,29069,39432,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20148,19667,1279,21788,20946,101483,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31018,27454,2903,33956,30357,3373,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,224827,211405,20458,245601,231863,327494,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3953,3760,226,4254,3986,3373,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,206,193,23,231,216,1319,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9607,8935,1249,11073,10184,39432,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34756,33440,1420,36813,34860,113734,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,51500,48404,2152,53675,50556,60907,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6343,6173,307,6798,6480,60907,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22589,21838,1518,24550,23356,327494,791131,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6310,5963,543,6847,6506,7566,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4014,3506,227,4245,3733,362,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,45837,43690,1377,47243,45067,53097,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14910,14380,441,15542,14821,74120,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1766,1421,182,1949,1603,0,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3914,3801,73,4039,3874,12238,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,70,6,78,76,212,135027,2021-10-29 06:00:00,2021-10-29 08:15:13
