"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46789,41909,3836,50665,45745,62127,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114572,106140,10215,124842,116355,138390,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71916,67120,3128,75078,70248,74120,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19539,18145,979,20855,19124,138390,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92617,86165,10266,102890,96431,115527,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4981,4709,3,5223,4712,33938,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84124,78579,10358,94502,88937,101483,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2752,2461,196,2950,2657,2309,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1373,1192,139,1513,1331,1319,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221376,208946,16152,237635,225098,275992,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18911,17494,1070,20299,18564,115527,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34448,31314,14,34472,31328,33938,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21137,18455,2516,23709,20971,0,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99646,87662,7623,107295,95285,113734,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19907,18449,1177,21419,19626,101483,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39426,37179,820,40985,37999,275992,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11516,10920,674,12194,11594,27478,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1077,864,206,1303,1070,0,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1816,1678,113,1993,1791,27478,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31932,28306,2815,34781,31121,3373,791131,2021-09-18 06:00:03,2021-09-18 08:15:06
