"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30755,26920,11,30770,26931,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43518,38480,3456,47014,41936,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89505,82137,9561,99089,91698,115527,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70435,64067,2885,73382,66952,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4173,3707,1,4343,3708,33938,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81721,75099,9805,91538,84904,101483,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1233,1067,120,1356,1187,1319,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,134362,121792,12279,146795,134071,204639,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49062,45049,1957,51055,47006,60907,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7787,7060,241,8168,7301,62127,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19075,17572,613,19955,18185,204639,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14565,12927,379,15073,13306,74120,791131,2021-07-23 06:00:03,2021-07-23 09:30:10
