"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108048,98280,9062,117160,107342,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42358,37052,3284,45674,40336,62127,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88251,80449,9312,97582,89761,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29140,24768,11,29151,24779,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80673,73482,9627,90315,83109,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18586,16863,693,19436,17556,138390,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2512,2192,173,2687,2365,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18325,16470,812,19329,17282,115527,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69637,62558,2803,72474,65361,74120,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21181,17743,2100,23330,19843,0,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19494,17438,977,20691,18415,101483,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38916,35283,708,40118,35991,275992,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1047,764,183,1240,947,0,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1653,1511,96,1799,1607,27478,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3882,3265,1,3993,3266,33938,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1215,1029,118,1335,1147,1319,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69637,62558,2803,72474,65361,74120,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,439,29,560,468,2309,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,157,135,10,169,145,212,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,212404,193356,15236,227722,208592,275992,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8913,7810,196,9212,8006,59492,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50516,45126,2312,52846,47438,59492,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,405,363,9,420,372,1848,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131881,118919,11880,143901,130799,204639,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,564,486,9,575,495,362,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9475,8339,347,9830,8686,12238,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42358,37052,3284,45674,40336,62127,874787,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48561,44117,1909,50490,46026,60907,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131881,118919,11880,143901,130799,204639,874787,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1729,1606,53,1782,1659,1848,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87607,75803,6589,94224,82392,113734,791131,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,276,17,333,293,212,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69637,62558,2803,72474,65361,74120,874787,2021-07-05 06:00:02,2021-07-05 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2539,2217,145,2707,2362,7566,135027,2021-07-05 06:00:02,2021-07-05 09:30:08
