"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48449,43989,4056,52563,48045,62127,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35793,32899,15,35827,32914,33938,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116557,108933,10620,127283,119553,138390,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94327,88777,10611,104979,99388,115527,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,143365,132345,13831,157464,146176,204639,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73850,70060,3231,77121,73291,74120,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85712,81156,10659,96392,91815,101483,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5213,5067,3,5469,5070,33938,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19784,19151,1116,21269,20267,138390,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51463,48364,2152,53638,50516,60907,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19136,18593,1182,20673,19775,115527,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20153,19670,1276,21789,20946,101483,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2738,2469,201,2941,2670,2309,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,943,822,222,1182,1044,0,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1404,1218,141,1547,1359,1319,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17488,15229,2521,20056,17750,0,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73850,70060,3231,77121,73291,74120,135027,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,173,154,10,183,164,212,135027,2021-10-28 06:00:02,2021-10-28 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8650,8231,379,9245,8610,62127,791131,2021-10-28 06:00:02,2021-10-28 08:15:11
