"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42967,37935,3397,46398,41332,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109190,99836,9274,118516,109110,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18692,17059,742,19615,17801,138390,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29990,26144,11,30003,26155,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2537,2238,178,2718,2416,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70260,63670,2860,73175,66530,74120,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133328,120847,12160,145630,133007,204639,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21343,17965,2168,23559,20133,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88985,81546,9488,98487,91034,115527,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48911,44787,1941,50888,46728,60907,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81308,74511,9752,91071,84263,101483,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7682,6977,229,8042,7206,62127,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39061,35806,728,40322,36534,275992,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18409,16705,867,19482,17572,115527,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4033,3572,1,4188,3573,33938,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1669,1535,99,1819,1634,27478,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19592,17660,1008,20828,18668,101483,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1048,776,189,1246,965,0,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1225,1052,120,1347,1172,1319,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,523,453,31,567,484,2309,791131,2021-07-15 06:00:05,2021-07-15 09:30:09
