"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112600,103443,9902,122552,113345,138390,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45506,40039,3736,49283,43775,62127,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19269,17680,906,20441,18586,138390,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33240,29100,13,33258,29113,33938,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2682,2357,188,2871,2545,2309,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,91337,84265,9984,101324,94249,115527,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21423,18349,2353,23821,20702,0,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39530,36934,794,40955,37728,275992,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83267,77130,10147,93423,87277,101483,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,137971,125078,12869,150992,137947,204639,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1753,1617,114,1928,1731,27478,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18761,17223,1009,20028,18232,115527,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19923,18249,1124,21317,19373,101483,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,563,491,36,616,527,2309,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1095,855,201,1306,1056,0,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71339,66231,3030,74396,69261,74120,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49674,46085,2040,51728,48125,60907,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9034,8206,213,9355,8419,59492,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,420,386,10,436,396,1848,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8160,7353,298,8620,7651,62127,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,576,516,12,594,528,362,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4701,4155,2,4912,4157,33938,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,45506,40039,3736,49283,43775,62127,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,137971,125078,12869,150992,137947,204639,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71339,66231,3030,74396,69261,74120,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,154,11,191,165,212,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1338,1152,130,1469,1282,1319,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,71339,66231,3030,74396,69261,74120,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,219584,205295,15988,235656,221283,275992,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19595,18057,759,20685,18816,204639,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18761,17223,1009,20028,18232,115527,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19923,18249,1124,21317,19373,101483,874787,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21431,18351,2353,23829,20704,0,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,95271,82711,7388,102680,90099,113734,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1096,855,201,1307,1056,0,874961,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10964,10373,622,11590,10995,27478,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14690,13257,397,15229,13654,74120,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51673,48175,2462,54141,50637,59492,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31491,27674,2659,34177,30333,3373,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9810,8782,379,10194,9161,12238,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4049,3619,176,4285,3795,3373,791131,2021-08-19 06:00:14,2021-08-20 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1842,1750,55,1898,1805,1848,135027,2021-08-19 06:00:14,2021-08-20 09:30:08
