"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117417,109536,10761,128289,120297,138390,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49084,44497,4152,53299,48649,62127,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19792,19171,1158,21341,20329,138390,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74601,70751,3274,77905,74025,74120,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95094,89355,10735,105866,100090,115527,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2707,2460,197,2906,2657,2309,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36169,33337,15,36206,33352,33938,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16009,13468,2365,18416,15833,0,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86353,81674,10743,97110,92416,101483,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1427,1215,142,1571,1357,1319,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39697,39208,886,41414,40094,275992,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228822,218194,16582,245534,234776,275992,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19136,18622,1205,20723,19827,115527,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2196,2129,138,2421,2267,27478,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20169,19688,1293,21834,20981,101483,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106130,96102,8390,114562,104492,113734,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,604,567,42,677,609,2309,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14714,14165,961,15687,15126,27478,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,899,772,218,1132,990,0,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,145069,133456,14067,159408,147523,204639,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95094,89355,10735,105866,100090,115527,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29701,26178,2788,32527,28966,3373,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,11623,68,0,11623,68,44006,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3864,3663,233,4181,3896,3373,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51976,48858,2164,54157,51022,60907,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86353,81674,10743,97110,92416,101483,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74601,70751,3274,77905,74025,74120,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22592,21842,1546,24608,23388,327494,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19136,18622,1205,20723,19827,115527,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8707,8285,389,9327,8674,62127,791131,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1176,8,0,1178,8,44006,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36169,33337,15,36206,33352,33938,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20169,19688,1293,21834,20981,101483,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,49084,44497,4152,53299,48649,62127,835137,2021-11-15 06:00:11,2021-11-15 08:15:12
