"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,48999,44365,4141,53202,48506,62127,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117265,109295,10735,128108,120030,138390,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74518,70583,3267,77814,73850,74120,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,94971,89125,10728,105742,99853,115527,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19796,19177,1153,21338,20330,138390,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36112,33268,15,36149,33283,33938,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5275,5136,3,5537,5139,33938,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86257,81446,10734,97007,92179,101483,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2705,2452,197,2904,2649,2309,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1426,1208,141,1569,1349,1319,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19131,18614,1203,20713,19817,115527,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16135,13577,2386,18564,15963,0,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228555,217537,16552,245247,234089,275992,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20161,19707,1293,21835,21000,101483,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39698,39256,885,41433,40141,275992,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,105923,95867,8361,114325,104228,113734,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,902,777,218,1135,995,0,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2169,2110,137,2396,2247,27478,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14541,13967,942,15496,14909,27478,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,567,42,679,609,2309,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,144835,133094,14036,159141,147130,204639,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29847,26309,2803,32686,29112,3373,791131,2021-11-12 06:00:07,2021-11-12 08:15:09
