"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46817,41084,3836,50695,44920,62127,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114111,105026,10129,124298,115155,138390,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92354,85389,10179,102538,95568,115527,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71790,66903,3081,74898,69984,74120,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19502,17944,964,20778,18908,138390,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34271,30329,13,34290,30342,33938,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4945,4444,2,5164,4446,33938,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2745,2409,197,2943,2606,2309,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84027,78094,10298,94339,88392,101483,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1377,1178,135,1513,1313,1319,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221311,207662,16114,237516,223776,275992,791131,2021-09-02 06:00:13,2021-09-02 08:00:16
