"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74612,70784,3279,77921,74063,74120,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49091,44503,4155,53309,48658,62127,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20172,19697,1295,21844,20992,101483,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95142,89404,10740,105920,100144,115527,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,145174,133524,14079,159526,147603,204639,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1430,1217,143,1575,1360,1319,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117468,109571,10768,128347,120339,138390,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86378,81713,10748,97140,92460,101483,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228914,218317,16587,245632,234904,275992,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36191,33348,15,36228,33363,33938,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5288,5149,3,5552,5152,33938,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20269,19536,1049,21755,20585,204639,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8711,8287,390,9331,8677,62127,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19796,19171,1161,21351,20332,138390,791131,2021-11-16 06:00:08,2021-11-16 08:15:09
