"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,111070,101950,9554,120672,111504,138390,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,31852,27896,11,31867,27907,33938,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19022,17464,825,20075,18289,138390,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2610,2308,182,2794,2490,2309,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,135838,123232,12496,148474,135728,204639,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21467,18226,2248,23760,20474,0,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39367,36706,751,40717,37457,275992,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1712,1587,109,1881,1696,27478,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49312,45714,2003,51328,47717,60907,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7951,7186,264,8365,7450,62127,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,546,473,33,595,506,2309,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19300,17824,660,20253,18484,204639,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8996,8168,207,9310,8375,59492,135027,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,415,380,10,431,390,1848,135027,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14634,13199,386,15159,13585,74120,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,570,509,11,586,520,362,135027,2021-08-04 06:00:03,2021-08-04 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44317,39144,3554,47908,42698,62127,874787,2021-08-04 06:00:03,2021-08-04 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,135838,123232,12496,148474,135728,204639,874787,2021-08-04 06:00:03,2021-08-04 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6104,5560,269,6496,5829,60907,791131,2021-08-04 06:00:03,2021-08-04 09:30:06
