"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46767,41799,3824,50627,45623,62127,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114585,106099,10216,124832,116315,138390,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72009,67309,3122,75140,70431,74120,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92620,86183,10265,102865,96448,115527,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4971,4693,3,5212,4696,33938,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19533,18130,973,20842,19103,138390,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84161,78629,10360,94501,88989,101483,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1372,1183,138,1511,1321,1319,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2758,2459,197,2956,2656,2309,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18918,17500,1069,20300,18569,115527,791131,2021-09-17 06:00:01,2021-09-17 08:15:09
