"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29171,24842,11,29182,24853,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108079,98331,9067,117195,107398,138390,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131925,119002,11895,143960,130897,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42381,37083,3292,45705,40375,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69647,62572,2805,72486,65377,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48567,44123,1912,50498,46035,60907,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3882,3265,1,3993,3266,33938,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18585,16862,693,19435,17555,138390,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7604,6814,203,7915,7017,62127,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18825,17232,528,19575,17760,204639,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88270,80492,9317,97605,89809,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14494,12698,362,14982,13060,74120,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80691,73516,9633,90339,83149,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1215,1029,118,1335,1147,1319,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,212456,193486,15250,227786,208736,275992,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6027,5355,252,6385,5607,60907,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18325,16470,812,19329,17282,115527,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2513,2193,173,2688,2366,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22841,19885,2706,25536,22591,39432,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21191,17753,2103,23343,19856,0,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19494,17440,977,20693,18417,101483,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38916,35284,708,40119,35992,275992,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,210850,193891,17988,228960,211879,327494,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,185,165,13,201,178,1319,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8198,7099,905,9207,8004,39432,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30802,27071,808,31890,27879,113734,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87673,75937,6601,94302,82538,113734,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1653,1511,96,1799,1607,27478,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10144,9526,531,10679,10057,27478,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,440,29,561,469,2309,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1047,764,183,1240,947,0,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29848,26261,2462,32341,28723,3373,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8913,7810,196,9212,8006,59492,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3855,3398,117,4000,3515,3373,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,405,363,9,420,372,1848,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48567,44123,1912,50498,46035,60907,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69647,62572,2805,72486,65377,74120,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6027,5355,252,6385,5607,60907,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,157,135,10,169,145,212,135027,2021-07-06 06:00:02,2021-07-06 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22059,20404,969,23290,21373,327494,791131,2021-07-06 06:00:02,2021-07-06 09:30:08
