"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14494,12696,362,14981,13058,74120,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6024,5354,252,6382,5606,60907,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21185,17739,2094,23328,19833,0,874787,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22805,19846,2698,25493,22544,39432,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1049,764,184,1243,948,0,874787,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,210741,193734,17964,228828,211698,327494,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,185,165,13,201,178,1319,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22062,20403,969,23290,21372,327494,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8196,7090,905,9205,7995,39432,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30779,27039,805,31859,27844,113734,791131,2021-07-03 06:00:02,2021-07-03 09:30:08
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,87485,75679,6566,94080,82245,133326,874787,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14494,12696,362,14981,13058,74120,135027,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2851,2302,142,2994,2444,0,135027,2021-07-03 06:00:02,2021-07-03 09:30:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48546,44098,1907,50472,46005,60907,135027,2021-07-03 06:00:02,2021-07-03 09:30:08
