"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34876,31326,14,34899,31340,33938,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47572,42091,3911,51523,46002,62127,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114913,106562,10339,125286,116901,138390,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93000,86509,10359,103340,96868,115527,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19640,18202,1009,20993,19211,138390,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141427,129308,13416,155030,142724,204639,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84509,78929,10433,94923,89362,101483,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19007,17578,1096,20424,18674,115527,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50217,46827,2095,52320,48922,60907,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8527,7729,341,9057,8070,62127,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20055,18548,1194,21582,19742,101483,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2779,2473,199,2979,2672,2309,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1087,871,217,1324,1088,0,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20102,18659,871,21373,19530,204639,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72019,67443,3134,75160,70577,74120,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21376,18628,2537,23968,21165,0,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14759,13372,421,15338,13793,74120,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5062,4698,3,5305,4701,33938,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72019,67443,3134,75160,70577,74120,135027,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39615,37358,834,41196,38192,275992,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6209,5679,291,6638,5970,60907,791131,2021-09-16 06:00:03,2021-09-16 08:15:08
