"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,148250,135602,14266,162817,149868,204639,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36565,33720,16,36603,33736,33938,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50408,45400,4245,54728,49645,62127,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75387,71591,3301,78718,74892,74120,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20326,19529,1080,21884,20609,204639,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5365,5213,3,5635,5216,33938,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1444,1226,145,1591,1371,1319,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19218,18690,1235,20861,19925,115527,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,232042,221165,16696,248893,237861,275992,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20263,19790,1315,21986,21105,101483,791131,2021-12-05 06:00:07,2021-12-05 08:15:06
