"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74574,70743,3272,77875,74015,74120,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117388,109527,10750,128248,120277,138390,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19797,19173,1156,21343,20329,138390,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2703,2459,197,2902,2656,2309,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16021,13490,2370,18433,15860,0,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36157,33331,15,36194,33346,33938,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39700,39217,885,41421,40102,275992,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49070,44495,4151,53284,48646,62127,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5282,5148,3,5547,5151,33938,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95069,89360,10733,105841,100093,115527,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2191,2124,138,2416,2262,27478,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1427,1215,142,1571,1357,1319,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86339,81666,10742,97097,92407,101483,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19140,18622,1206,20726,19828,115527,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,144996,133423,14059,159328,147482,204639,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20169,19692,1293,21836,20985,101483,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228780,218175,16572,245487,234747,275992,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,604,567,42,677,609,2309,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,900,773,218,1133,991,0,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51974,48856,2164,54155,51020,60907,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95069,89360,10733,105841,100093,115527,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74574,70743,3272,77875,74015,74120,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,10909,68,0,10909,68,44006,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86339,81666,10742,97097,92407,101483,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74574,70743,3272,77875,74015,74120,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,106063,96077,8381,114486,104458,113734,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8708,8286,389,9328,8675,62127,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,179,157,10,189,167,212,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,54428,51836,2554,56992,54390,59492,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14678,14132,959,15650,15091,27478,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19140,18622,1206,20726,19828,115527,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,1176,8,0,1178,8,44006,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,11172,10328,441,11623,10769,12238,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20169,19692,1293,21836,20985,101483,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29715,26198,2790,32542,28988,3373,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2696,2628,74,2769,2702,1848,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3869,3667,233,4185,3900,3373,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,282,261,22,304,283,212,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2686,2584,181,2907,2765,7566,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22600,21849,1545,24615,23394,327494,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4171,4004,212,4484,4216,53097,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14930,14401,453,15585,14854,74120,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20265,19534,1048,21748,20582,204639,791131,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,36157,33331,15,36194,33346,33938,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9224,8971,228,9601,9199,59492,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36157,33331,15,36194,33346,33938,835137,2021-11-14 06:00:02,2021-11-14 08:15:12
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,10909,68,0,10909,68,44006,874787,2021-11-14 06:00:02,2021-11-14 08:15:12
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,526,512,11,547,523,1848,135027,2021-11-14 06:00:02,2021-11-14 08:15:12
