"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114735,106088,10252,125044,116340,138390,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71966,67276,3107,75098,70383,74120,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19619,18133,997,20948,19130,138390,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47421,41803,3884,51347,45687,62127,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34713,31060,14,34734,31074,33938,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5034,4646,3,5272,4649,33938,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92842,86166,10295,103140,96461,115527,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1391,1194,138,1530,1332,1319,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2465,199,2971,2664,2309,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222146,209285,16165,238399,225450,275992,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84393,78713,10375,94783,89088,101483,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141162,128734,13338,154683,142072,204639,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99770,87147,7690,107493,94837,113734,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18987,17515,1086,20377,18601,115527,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20049,18526,1181,21557,19707,101483,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11478,10886,670,12153,11556,27478,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1094,870,218,1332,1088,0,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32256,28405,2787,35075,31192,3373,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4106,3693,200,4381,3893,3373,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50173,46743,2083,52269,48826,60907,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71966,67276,3107,75098,70383,74120,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,156,12,192,168,212,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52084,48821,2487,54577,51308,59492,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21441,18630,2529,24024,21159,0,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22544,21177,1372,24340,22549,327494,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8493,7684,334,9015,8018,62127,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39624,37331,828,41187,38159,275992,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1822,1680,118,2008,1798,27478,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14761,13363,416,15335,13779,74120,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,20066,18580,855,21317,19435,204639,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2771,2318,176,2948,2494,0,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14761,13363,416,15335,13779,74120,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,67,5,80,72,212,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,590,520,40,650,560,2309,791131,2021-09-12 06:00:10,2021-09-12 08:01:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,209,154,37,248,191,0,135027,2021-09-12 06:00:10,2021-09-12 08:01:13
