"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114772,106187,10258,125090,116445,138390,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47457,41849,3888,51387,45737,62127,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71975,67297,3109,75109,70406,74120,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92875,86224,10298,103175,96522,115527,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5034,4648,3,5273,4651,33938,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19616,18136,998,20948,19134,138390,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84425,78753,10379,94819,89132,101483,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1390,1194,139,1530,1333,1319,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2774,2466,199,2975,2665,2309,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222203,209397,16166,238458,225563,275992,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21427,18621,2527,24009,21148,0,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18987,17517,1085,20378,18602,115527,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99865,87302,7694,107591,94996,113734,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20050,18527,1181,21559,19708,101483,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39623,37330,829,41188,38159,275992,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11484,10895,670,12159,11565,27478,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1093,870,218,1331,1088,0,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1822,1679,118,2007,1797,27478,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32280,28438,2795,35107,31233,3373,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34749,31115,14,34770,31129,33938,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4103,3694,200,4378,3894,3373,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71975,67297,3109,75109,70406,74120,135027,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,590,520,40,650,560,2309,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,180,156,12,192,168,212,135027,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9080,8275,215,9410,8490,59492,135027,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52092,48832,2487,54585,51319,59492,135027,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,433,395,10,449,405,1848,135027,2021-09-13 06:00:12,2021-09-13 08:01:18
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141230,128845,13343,154756,142188,204639,791131,2021-09-13 06:00:12,2021-09-13 08:01:18
