"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36028,33209,15,36065,33224,33938,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117093,109217,10715,127921,119933,138390,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,48881,44268,4122,53064,48390,62127,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,94846,89049,10695,105579,99744,115527,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74353,70413,3257,77646,73670,74120,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19792,19183,1148,21327,20331,138390,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86130,81338,10716,96865,92054,101483,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5258,5131,3,5517,5134,33938,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2702,2449,197,2901,2646,2309,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19133,18618,1197,20703,19815,115527,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,144491,132879,14002,158761,146881,204639,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20154,19703,1287,21821,20990,101483,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1417,1204,141,1560,1345,1319,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16387,13903,2404,18835,16307,0,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51788,48506,2160,53970,50666,60907,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,906,787,217,1138,1004,0,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,228013,217019,16535,244694,233554,275992,791131,2021-11-09 06:00:01,2021-11-09 08:15:08
