"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115967,108585,10536,126610,119121,138390,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47991,43624,3971,52021,47595,62127,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73380,69537,3212,76631,72749,74120,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19737,19076,1081,21185,20157,138390,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5165,4993,3,5420,4996,33938,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93863,88450,10527,104428,98977,115527,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2763,2501,201,2966,2702,2309,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85290,80848,10589,95909,91437,101483,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1392,1210,142,1536,1352,1319,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18642,16418,2570,21260,18988,0,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19114,18509,1150,20608,19659,115527,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,224794,214578,16377,241331,230955,275992,791131,2021-10-16 06:00:07,2021-10-16 08:15:06
