"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,48709,44212,4081,52851,48293,62127,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,35934,33074,15,35969,33089,33938,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74169,70321,3250,77456,73571,74120,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,94624,89021,10664,105328,99685,115527,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5246,5108,3,5505,5111,33938,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,143977,132767,13946,158187,146713,204639,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,85942,81340,10688,96651,92028,101483,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1397,1207,139,1538,1346,1319,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19125,18602,1189,20680,19791,115527,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,227248,216747,16504,243900,233251,275992,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20155,19679,1281,21802,20960,101483,791131,2021-11-04 06:00:10,2021-11-04 08:58:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,105009,95146,8228,113278,103374,113734,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51649,48557,2155,53826,50712,60907,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,919,799,222,1156,1021,0,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14011,13469,864,14889,14333,27478,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30577,27038,2868,33479,29906,3373,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,116822,109170,10681,127611,119851,138390,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3909,3720,229,4219,3949,3373,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19798,19171,1144,21320,20315,138390,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74169,70321,3250,77456,73571,74120,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2721,2471,201,2924,2672,2309,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8674,8258,382,9282,8640,62127,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22596,21843,1527,24571,23370,327494,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16900,14539,2461,19407,17000,0,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,35934,33074,15,35969,33089,33938,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39710,39235,879,41414,40114,275992,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20250,19519,1022,21694,20541,204639,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,48709,44212,4081,52851,48293,62127,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74169,70321,3250,77456,73571,74120,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2110,2046,138,2333,2184,27478,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,172,154,10,182,164,212,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","35-44",6,116822,109170,10681,127611,119851,138390,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53945,51316,2544,56506,53860,59492,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,568,43,683,611,2309,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14903,14383,449,15550,14832,74120,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5246,5108,3,5505,5111,33938,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10979,10149,436,11426,10585,12238,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","18-24",4,8674,8258,382,9282,8640,62127,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2556,2490,67,2626,2557,1848,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6344,6173,309,6806,6482,60907,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,94624,89021,10664,105328,99685,115527,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,286,266,21,307,287,212,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,72,61,0,72,61,44006,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2685,2585,179,2902,2764,7566,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,85942,81340,10688,96651,92028,101483,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28170,25639,3639,31776,29278,39432,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4156,3989,211,4462,4200,53097,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19125,18602,1189,20680,19791,115527,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,4,5,0,6,5,44006,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",3,35934,33074,15,35969,33089,33938,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,225793,212206,20576,246688,232782,327494,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","5-11",2,72,61,0,72,61,44006,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20155,19679,1281,21802,20960,101483,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",10,51649,48557,2155,53826,50712,60907,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1319,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9628,8976,1265,11120,10241,39432,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",3,5246,5108,3,5505,5111,33938,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",4,8674,8258,382,9282,8640,62127,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,34809,33515,1453,36913,34968,113734,791131,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",6,19798,19171,1144,21320,20315,138390,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","American Indian or Alaska Native",1,1397,1207,139,1538,1346,1634,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,143977,132767,13946,158187,146713,204639,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Asian",2,227258,216755,16504,243910,233259,298108,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","75+",10,51649,48557,2155,53826,50712,60907,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14903,14383,449,15550,14832,74120,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,105020,95155,8228,113289,103383,133314,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","35-44",6,19798,19171,1144,21320,20315,138390,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Multi-Racial",7,14016,13473,864,14894,14337,37140,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14903,14383,449,15550,14832,74120,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9210,8958,226,9578,9184,59492,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2721,2471,201,2924,2672,2934,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20250,19519,1022,21694,20541,204639,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,505,491,12,526,503,1848,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1600,1250,178,1779,1428,0,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","American Indian or Alaska Native",1,205,191,23,230,214,1634,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,68,7,77,75,212,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,517,492,14,542,506,362,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Asian",2,39711,39236,879,41415,40115,298108,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,154,133,35,191,168,0,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",4,48709,44212,4081,52851,48293,62127,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Hispanic or Latino/a, all races",4,34810,33516,1453,36914,34969,133314,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,94624,89021,10664,105328,99685,115527,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,143977,132767,13946,158187,146713,204639,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Multi-Racial",7,2110,2047,138,2334,2185,37140,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",8,85942,81340,10688,96651,92028,101483,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,74169,70321,3250,77456,73571,74120,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,609,568,43,683,611,2934,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","65-74",9,14903,14383,449,15550,14832,74120,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",7,19125,18602,1189,20680,19791,115527,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6344,6173,309,6806,6482,60907,835137,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","5-11",2,4,5,0,6,5,44006,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",8,20155,19679,1281,21802,20960,101483,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,16905,14543,2461,19412,17004,0,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,919,799,222,1156,1021,0,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",10,51649,48557,2155,53826,50712,60907,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6344,6173,309,6806,6482,60907,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,6339,5995,545,6877,6540,7566,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3857,3349,224,4084,3573,362,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,46084,43909,1380,47495,45289,53097,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,34,35,0,35,35,212,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3917,3805,74,4043,3879,12238,135027,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,116822,109170,10681,127611,119851,138390,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","25-34",5,20250,19519,1022,21694,20541,204639,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","75+",10,6344,6173,309,6806,6482,60907,874787,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Black or African American",3,28170,25639,3639,31776,29278,43782,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Other Race",8,30581,27040,2868,33483,29908,3626,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","White",6,225830,212240,20576,246725,232816,354423,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Black or African American",3,9628,8976,1265,11120,10241,43782,874961,2021-11-04 06:00:10,2021-11-04 08:58:15
