"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,31588,27669,11,31602,27680,33938,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,135506,122969,12450,148096,135419,204639,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44111,39019,3525,47672,42544,62127,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,110788,101710,9507,120341,111217,138390,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,90151,82979,9705,99864,92684,115527,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,82298,76016,9920,92222,85936,101483,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18980,17429,815,20018,18244,138390,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18601,17038,918,19744,17956,115527,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49276,45592,1993,51282,47585,60907,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2604,2303,182,2788,2485,2309,791131,2021-08-01 06:00:03,2021-08-01 09:30:09
