"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,150076,136628,14362,164830,150990,204639,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36812,33979,18,36852,33997,33938,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75648,71846,3326,79023,75172,74120,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,51456,46027,4297,55853,50324,62127,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5416,5256,3,5690,5259,33938,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119776,111380,10914,130886,122294,138390,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20309,19487,1103,21923,20590,204639,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1443,1217,143,1589,1360,1319,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96701,90907,10860,107647,101767,115527,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,233922,222600,16746,250875,239346,275992,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87786,82804,10823,98636,93626,101483,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19266,18716,1256,20955,19972,115527,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2655,2413,192,2850,2605,2309,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52612,49633,2185,54823,51818,60907,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,27914,24090,2757,30743,26847,3373,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8859,8402,411,9523,8813,62127,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20292,19817,1325,22047,21142,101483,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2454,2393,156,2718,2549,27478,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19845,19197,1213,21506,20410,138390,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,565,42,680,607,2309,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29205,26753,3794,32975,30546,39432,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14996,14455,469,15695,14924,74120,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,109371,99022,8649,118102,107671,113734,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6448,6252,320,6958,6572,60907,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14116,10900,2170,16327,13070,0,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,813,663,210,1034,873,0,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,17053,16552,1104,18173,17656,27478,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,235188,219657,21230,256916,240887,327494,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36812,33979,18,36852,33997,33938,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,210,192,28,241,220,1319,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,150076,136628,14362,164830,150990,204639,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35281,33946,1556,37587,35502,113734,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39908,39306,912,41755,40218,275992,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87786,82804,10823,98636,93626,101483,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9804,9178,1339,11417,10517,39432,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5416,5256,3,5690,5259,33938,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3647,3410,248,3979,3658,3373,791131,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20309,19487,1103,21923,20590,204639,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19266,18716,1256,20955,19972,115527,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20292,19817,1325,22047,21142,101483,835137,2021-12-15 06:00:11,2021-12-15 08:15:07
