"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,147095,134646,14201,161591,148847,204639,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36458,33597,16,36496,33613,33938,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118470,110254,10851,129452,121105,138390,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75085,71232,3295,78410,74527,74120,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49895,45012,4212,54177,49224,62127,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95795,89967,10786,106625,100753,115527,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5331,5192,3,5601,5195,33938,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86976,82147,10777,97767,92923,101483,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1441,1228,142,1585,1370,1319,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20301,19527,1064,21823,20591,204639,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52292,49237,2178,54490,51415,60907,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,230875,220071,16667,247691,236738,275992,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8754,8320,395,9387,8715,62127,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2695,2451,194,2890,2645,2309,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19804,19174,1183,21405,20357,138390,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19171,18662,1225,20802,19887,115527,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28770,25094,2744,31552,27838,3373,791131,2021-11-30 06:00:02,2021-11-30 08:15:13
