"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,147887,135375,14229,162415,149604,204639,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36519,33676,16,36557,33692,33938,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75321,71536,3298,78650,74834,74120,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50220,45294,4241,54536,49535,62127,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20324,19529,1074,21867,20603,204639,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5350,5209,3,5620,5212,33938,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1444,1228,145,1591,1373,1319,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19206,18678,1232,20843,19910,115527,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,231624,220829,16672,248450,237501,275992,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20253,19782,1313,21972,21095,101483,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2692,2451,192,2885,2643,2309,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14956,14434,462,15640,14896,74120,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28582,24928,2748,31368,27676,3373,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2349,2287,147,2596,2434,27478,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6411,6232,317,6906,6549,60907,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,564,42,680,606,2309,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16119,15613,1052,17185,16665,27478,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,828,692,216,1056,908,0,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35200,33872,1532,37454,35404,113734,791131,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36519,33676,16,36557,33692,33938,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,96093,90372,10808,106950,101180,115527,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,147887,135375,14229,162415,149604,204639,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14956,14434,462,15640,14896,74120,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","American Indian or Alaska Native",1,1472,1235,145,1619,1380,1513,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,87225,82446,10794,98033,93239,101483,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5350,5209,3,5620,5212,33938,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Black or African American",3,29336,26610,3742,33050,30351,41784,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20324,19529,1074,21867,20603,204639,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Hispanic or Latino/a, all races",4,110986,98744,8544,119590,107288,124316,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19206,18678,1232,20843,19910,115527,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20253,19782,1313,21972,21095,101483,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Multi-Racial",7,16972,15950,1052,18038,17002,32845,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6411,6232,317,6906,6549,60907,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2753,2471,192,2946,2663,2588,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by All Providers","All Providers","5+","Race/Ethnicity","Other Race",8,30853,25549,2748,33639,28297,3603,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","American Indian or Alaska Native",1,211,188,26,239,214,1513,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Black or African American",3,9821,9142,1311,11392,10453,41784,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14956,14434,462,15640,14896,74120,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 5+ by Race/Ethnicity, Administered by DPH Only","DPH Only","5+","Race/Ethnicity","Other Race",8,3838,3526,241,4162,3767,3603,835137,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2878,2808,82,2959,2890,1848,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3430,2913,209,3641,3122,362,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,66,6,76,72,212,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,497,467,15,523,482,362,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,75321,71536,3298,78650,74834,74120,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6411,6232,317,6906,6549,60907,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,147887,135375,14229,162415,149604,204639,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,186,164,10,196,174,212,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,118886,110809,10866,129884,121675,138390,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,284,260,21,305,281,212,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1278,896,173,1452,1069,0,135027,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,96093,90372,10808,106950,101180,115527,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",9,75321,71536,3298,78650,74834,74120,874787,2021-12-03 06:00:10,2021-12-03 08:15:13
