"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47305,42568,3890,51248,46458,62127,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115383,107012,10326,125810,117338,138390,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72558,67752,3167,75761,70919,74120,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93282,86828,10364,103678,97192,115527,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19623,18286,1005,20982,19291,138390,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5044,4807,3,5295,4810,33938,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84759,79170,10461,95245,89631,101483,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2762,2485,197,2961,2682,2309,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1374,1203,141,1517,1344,1319,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19001,17585,1098,20425,18683,115527,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20601,17994,2540,23192,20534,0,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,222955,210577,16242,239349,226819,275992,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19997,18552,1203,21548,19755,101483,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101179,89445,7751,108966,97196,113734,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39582,37358,830,41192,38188,275992,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1060,849,212,1290,1061,0,791131,2021-09-29 06:00:02,2021-09-29 08:15:07
