"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,108184,98529,9084,117317,107613,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42465,37221,3304,45801,40525,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18597,16909,697,19454,17606,138390,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29330,25148,11,29341,25159,33938,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2516,2198,173,2691,2371,2309,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,132063,119224,11918,144119,131142,204639,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21211,17787,2108,23367,19895,0,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38937,35476,708,40149,36184,275992,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69681,62724,2816,72532,65540,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48592,44209,1914,50528,46123,60907,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1655,1521,96,1802,1617,27478,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7624,6851,208,7947,7059,62127,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18844,17284,530,19598,17814,204639,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3906,3349,1,4023,3350,33938,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14497,12764,363,14987,13127,74120,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,521,441,29,561,470,2309,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6031,5381,252,6391,5633,60907,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1218,1033,119,1339,1152,1319,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8915,7858,196,9215,8054,59492,135027,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,406,366,9,421,375,1848,135027,2021-07-07 06:00:02,2021-07-07 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22881,19966,2718,25588,22684,39432,791131,2021-07-07 06:00:02,2021-07-07 09:30:08
