"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115850,108416,10478,126433,118894,138390,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47812,43388,3942,51812,47330,62127,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73187,69312,3200,76428,72512,74120,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19734,19056,1063,21156,20119,138390,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5129,4950,3,5381,4953,33938,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93713,88223,10476,104231,98699,115527,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2770,2508,201,2973,2709,2309,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1382,1209,141,1525,1350,1319,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85166,80673,10567,95762,91240,101483,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,19351,17022,2574,21974,19596,0,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,224223,213953,16343,240730,230296,275992,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19122,18488,1141,20602,19629,115527,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39796,39241,857,41465,40098,275992,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102649,92725,7908,110605,100633,113734,791131,2021-10-10 06:00:02,2021-10-10 08:15:06
