"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,112347,103200,9858,122255,113058,138390,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71238,66130,3020,74285,69150,74120,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19245,17649,896,20398,18545,138390,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,45269,39865,3703,49012,43568,62127,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,33087,28930,13,33105,28943,33938,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2681,2351,186,2868,2537,2309,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,91184,84073,9949,101138,94022,115527,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21462,18355,2339,23847,20694,0,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83122,76954,10127,93258,87081,101483,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18734,17197,995,19981,18192,115527,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39525,36902,786,40932,37688,275992,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,137576,124728,12818,150544,137546,204639,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1746,1613,114,1921,1727,27478,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19911,18222,1117,21293,19339,101483,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1094,852,200,1304,1052,0,791131,2021-08-17 06:00:05,2021-08-17 09:30:08
