"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,146296,134206,14155,160735,148361,204639,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36353,33483,16,36391,33499,33938,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74897,71065,3287,78214,74352,74120,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49531,44805,4187,53784,48992,62127,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5314,5172,3,5584,5175,33938,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20306,19540,1059,21815,20599,204639,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1445,1233,142,1589,1375,1319,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19149,18645,1217,20767,19862,115527,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229990,219324,16642,246774,235966,275992,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2703,2458,197,2901,2655,2309,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20220,19740,1301,21912,21041,101483,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29098,25544,2760,31897,28304,3373,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2280,2218,140,2518,2358,27478,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14949,14422,458,15618,14880,74120,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,605,565,44,680,609,2309,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6386,6202,317,6874,6519,60907,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,870,739,217,1100,956,0,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36353,33483,16,36391,33499,33938,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,15313,14761,996,16321,15757,27478,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","25-34",5,146296,134206,14155,160735,148361,204639,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,35065,33740,1510,37283,35250,113734,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,86734,81973,10775,97524,92747,101483,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,95463,89695,10777,106281,100472,115527,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","12-17",3,5314,5172,3,5584,5175,33938,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","25-34",5,20306,19540,1059,21815,20599,204639,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","65-74",9,14949,14422,458,15618,14880,74120,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19149,18645,1217,20767,19862,115527,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20220,19740,1301,21912,21041,101483,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","75+",10,6386,6202,317,6874,6519,60907,835137,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",9,14949,14422,458,15618,14880,74120,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74897,71065,3287,78214,74352,74120,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2800,2726,77,2876,2803,1848,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",10,6386,6202,317,6874,6519,60907,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,182,160,10,192,170,212,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,3472,2976,209,3684,3185,362,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,282,258,22,304,280,212,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,1313,938,178,1492,1116,0,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,69,66,7,77,73,212,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9239,8981,234,9624,9215,59492,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,495,473,15,522,488,362,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2686,2587,184,2913,2771,7566,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",5,146296,134206,14155,160735,148361,204639,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,3945,3819,76,4079,3895,12238,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118074,110005,10810,129006,120815,138390,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,538,524,12,563,536,1848,135027,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","35-44",6,118074,110005,10810,129006,120815,138390,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","0-4",1,0,0,0,0,0,39650,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95463,89695,10777,106281,100472,115527,791131,2021-11-23 06:00:11,2021-11-23 08:15:16
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",7,95463,89695,10777,106281,100472,115527,874787,2021-11-23 06:00:11,2021-11-23 08:15:16
