"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47553,43043,3915,51523,46958,62127,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115694,108062,10403,126203,118465,138390,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72960,69013,3192,76190,72205,74120,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5089,4898,3,5339,4901,33938,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19728,19009,1037,21123,20046,138390,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93505,87903,10435,103978,98338,115527,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1374,1203,141,1517,1344,1319,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85011,80420,10518,95557,90938,101483,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2769,2508,199,2970,2707,2309,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223724,213229,16294,240179,229523,275992,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19107,18438,1134,20576,19572,115527,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20041,17594,2560,22653,20154,0,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,102038,91858,7831,109912,99689,113734,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39824,39217,851,41481,40068,275992,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20129,19577,1232,21720,20809,101483,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12282,11760,714,13008,12474,27478,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1913,1830,116,2104,1946,27478,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1008,878,218,1245,1096,0,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31810,28307,2867,34712,31174,3373,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,595,546,40,657,586,2309,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72960,69013,3192,76190,72205,74120,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35031,32037,15,35064,32052,33938,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4024,3795,213,4311,4008,3373,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9219,8927,222,9571,9149,59492,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,178,156,11,189,167,212,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,460,444,7,475,451,1848,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52891,50063,2510,55420,52573,59492,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141617,130809,13498,155379,144307,204639,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,560,529,14,581,543,362,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10468,9649,405,10881,10054,12238,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,47553,43043,3915,51523,46958,62127,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2156,2076,61,2221,2137,1848,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50995,47693,2119,53136,49812,60907,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,141617,130809,13498,155379,144307,204639,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,304,281,20,324,301,212,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,72960,69013,3192,76190,72205,74120,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22587,21812,1441,24449,23253,327494,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2672,2555,174,2883,2729,7566,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19107,18438,1134,20576,19572,115527,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14937,14330,429,15548,14759,74120,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4153,3966,205,4444,4171,53097,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,20129,19577,1232,21720,20809,101483,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","Under 12",1,0,0,0,0,0,0,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,20041,17594,2560,22653,20154,0,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,35031,32037,15,35064,32052,33938,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2384,1999,185,2570,2184,0,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1008,878,218,1245,1096,0,874961,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8569,8097,349,9123,8446,62127,791131,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50995,47693,2119,53136,49812,60907,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,71,69,6,78,75,212,135027,2021-10-04 06:00:01,2021-10-04 08:15:10
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,5089,4898,3,5339,4901,33938,874787,2021-10-04 06:00:01,2021-10-04 08:15:10
