"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,145515,133751,14113,159904,147864,204639,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117602,109656,10781,128497,120437,138390,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36255,33401,15,36292,33416,33938,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74714,70877,3282,78028,74159,74120,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95216,89469,10755,106009,100224,115527,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49238,44605,4168,53471,48773,62127,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86484,81793,10757,97256,92549,101483,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5300,5159,3,5567,5162,33938,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52072,48989,2171,54261,51160,60907,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1433,1221,144,1579,1365,1319,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20264,19538,1055,21759,20593,204639,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8719,8293,391,9341,8684,62127,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229209,218606,16611,245954,235217,275992,791131,2021-11-18 06:00:05,2021-11-18 08:15:10
