"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19833,19204,1199,21473,20403,138390,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2676,2435,192,2871,2627,2309,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29098,26666,3761,32836,30426,39432,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19239,18696,1244,20898,19940,115527,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28239,24493,2754,31058,27247,3373,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,108885,98677,8610,117575,107287,113734,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2405,2342,150,2660,2492,27478,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14495,11442,2216,16759,13658,0,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20278,19802,1321,22016,21123,101483,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,606,562,43,680,605,2309,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,233606,218529,21156,255245,239685,327494,791131,2021-12-09 06:00:03,2021-12-09 08:15:09
