"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48154,43808,3990,52202,47798,62127,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73511,69659,3224,76776,72883,74120,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5185,5030,3,5443,5033,33938,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1392,1209,144,1538,1353,1319,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116116,108777,10597,126820,119374,138390,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,225278,215104,16410,241848,231514,275992,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19742,19084,1100,21208,20184,138390,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,103660,93924,8029,111736,101953,113734,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13174,12671,762,13949,13433,27478,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2758,2495,202,2962,2697,2309,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93988,88610,10561,104589,99171,115527,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31401,27928,2915,34350,30843,3373,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3981,3779,219,4273,3998,3373,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18092,15908,2589,20730,18497,0,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35546,32708,15,35581,32723,33938,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85371,80936,10619,96018,91555,101483,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142545,131981,13702,156520,145683,204639,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19123,18541,1162,20634,19703,115527,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39758,39221,869,41447,40090,275992,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51321,48144,2140,53482,50284,60907,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22540,21783,1481,24455,23264,327494,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20140,19625,1258,21763,20883,101483,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2025,1949,126,2232,2075,27478,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-21 06:00:04,2021-10-21 08:15:07
