"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109125,99725,9249,118426,108974,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,29905,26010,11,29917,26021,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18682,17043,733,19594,17776,138390,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133238,120717,12136,145515,132853,204639,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2536,2233,178,2716,2411,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70241,63607,2856,73147,66463,74120,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21338,17959,2159,23545,20118,0,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48892,44745,1935,50862,46680,60907,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39041,35758,725,40300,36483,275992,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42900,37852,3386,46322,41238,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1667,1536,99,1817,1635,27478,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88921,81456,9477,98413,90933,115527,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4009,3548,1,4162,3549,33938,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81241,74421,9740,90993,84161,101483,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18399,16679,860,19464,17539,115527,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1224,1048,120,1346,1168,1319,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,523,453,31,567,484,2309,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19570,17640,1003,20801,18643,101483,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8932,7897,199,9235,8096,59492,135027,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1047,776,187,1243,963,0,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,407,368,9,422,377,1848,135027,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,567,496,9,578,505,362,135027,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,214195,196671,15409,229708,212080,275992,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42900,37852,3386,46322,41238,62127,874787,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70241,63607,2856,73147,66463,74120,135027,2021-07-14 06:00:04,2021-07-14 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7675,6960,225,8029,7185,62127,791131,2021-07-14 06:00:04,2021-07-14 09:30:10
