"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,114377,105427,10175,124611,115602,138390,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47098,41362,3857,50999,45219,62127,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,71874,67055,3092,74993,70147,74120,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4981,4548,3,5209,4551,33938,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92585,85723,10222,102814,95945,115527,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34466,30704,14,34486,30718,33938,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1381,1179,136,1518,1315,1319,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84177,78339,10325,94519,88664,101483,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,221687,208371,16138,237920,224509,275992,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18951,17419,1071,20310,18490,115527,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,99013,86033,7618,106667,93651,113734,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20025,18465,1168,21502,19633,101483,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,140596,127798,13238,154013,141036,204639,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,11348,10745,655,12010,11400,27478,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19543,18020,973,20839,18993,138390,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1092,862,214,1322,1076,0,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,32177,28258,2741,34952,30999,3373,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4102,3682,189,4363,3871,3373,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71874,67055,3092,74993,70147,74120,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,178,155,12,190,167,212,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50051,46562,2077,52141,48639,60907,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52002,48648,2484,54493,51132,59492,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22518,21121,1351,24277,22472,327494,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9961,8948,385,10352,9333,12238,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8420,7605,326,8927,7931,62127,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1904,1811,56,1961,1867,1848,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14750,13340,412,15317,13752,74120,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,287,18,334,305,212,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19986,18419,831,21202,19250,204639,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2787,2327,175,2963,2502,0,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2613,2342,164,2810,2506,7566,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,74,66,5,79,71,212,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4104,3738,195,4388,3933,53097,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14750,13340,412,15317,13752,74120,791131,2021-09-07 06:00:14,2021-09-07 08:01:19
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,210,154,37,249,191,0,135027,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,34466,30704,14,34486,30718,33938,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,92585,85723,10222,102814,95945,115527,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,50051,46562,2077,52141,48639,60907,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,84177,78339,10325,94519,88664,101483,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,4981,4548,3,5209,4551,33938,874787,2021-09-07 06:00:14,2021-09-07 08:01:19
