"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,111173,102041,9571,120791,111612,138390,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19048,17477,830,20107,18307,138390,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70844,65610,2980,73848,68590,74120,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2615,2310,184,2800,2494,2309,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21473,18243,2249,23767,20492,0,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39378,36721,755,40732,37476,275992,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4409,3930,1,4610,3931,33938,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1713,1586,111,1884,1697,27478,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1267,1087,125,1393,1212,1319,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,31959,27983,11,31974,27994,33938,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,217600,203004,15815,233493,218819,275992,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,44399,39207,3568,48003,42775,62127,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,545,474,34,595,508,2309,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8998,8168,208,9313,8376,59492,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,414,379,10,430,389,1848,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,136000,123339,12521,148661,135860,204639,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,92530,80791,7151,99701,87942,113734,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10665,10084,570,11239,10654,27478,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,571,509,11,587,520,362,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,90364,83225,9758,100130,92983,115527,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,44399,39207,3568,48003,42775,62127,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,82483,76252,9958,92445,86210,101483,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18630,17071,942,19803,18013,115527,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,136000,123339,12521,148661,135860,204639,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49344,45759,2005,51362,47764,60907,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19819,18115,1075,21149,19190,101483,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70844,65610,2980,73848,68590,74120,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18630,17071,942,19803,18013,115527,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19819,18115,1075,21149,19190,101483,874787,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21479,18244,2249,23773,20493,0,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1094,849,197,1301,1046,0,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1095,849,197,1302,1046,0,874961,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7968,7198,265,8386,7463,62127,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30876,27270,2603,33505,29873,3373,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3981,3561,151,4186,3712,3373,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19321,17833,668,20283,18501,204639,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70844,65610,2980,73848,68590,74120,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,168,146,10,178,156,212,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14641,13199,387,15167,13586,74120,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,51354,47769,2448,53808,50217,59492,135027,2021-08-05 06:00:03,2021-08-05 09:30:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22325,20825,1113,23766,21938,327494,791131,2021-08-05 06:00:03,2021-08-05 09:30:06
