"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","White",6,22153,20570,1027,23466,21597,354361,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109450,100098,9301,118805,109399,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70337,63767,2866,73261,66633,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18715,17103,752,19652,17855,138390,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4065,3617,1,4224,3618,33938,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,30194,26360,11,30209,26371,33938,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2547,2249,179,2729,2428,2309,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1231,1057,120,1354,1177,1319,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21374,17971,2169,23592,20140,0,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43137,38109,3409,46587,41518,62127,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,133728,121157,12192,146070,133349,204639,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89155,81721,9513,98690,91234,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39101,35863,730,40380,36593,275992,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81452,74693,9761,91225,84454,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,214832,197469,15436,230379,212905,275992,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18440,16747,875,19522,17622,115527,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,89362,78153,6844,96234,84997,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19610,17690,1014,20854,18704,101483,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10357,9784,547,10915,10331,27478,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1055,778,191,1255,969,0,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48969,44873,1944,50950,46817,60907,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30317,26822,2550,32906,29372,3373,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3898,3467,131,4073,3598,3373,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7713,6999,230,8078,7229,62127,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,70337,63767,2866,73261,66633,74120,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,160,141,10,172,151,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18976,17478,587,19817,18065,204639,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50926,45967,2341,53302,48308,59492,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9572,8490,358,9938,8848,12238,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22152,20570,1027,23465,21597,327494,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14540,12859,370,15038,13229,74120,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1671,1540,101,1824,1641,27478,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14540,12859,370,15038,13229,74120,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6054,5429,258,6426,5687,60907,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2907,2350,150,3058,2500,0,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,75,64,5,80,69,212,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,23356,20478,2823,26160,23301,39432,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,527,455,32,572,487,2309,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8945,7917,200,9250,8117,59492,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Unknown",9,204,145,33,238,178,0,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,213046,196795,18329,231528,215124,327494,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,407,368,9,422,377,1848,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","45-54",6,89155,81721,9513,98690,91234,115527,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,568,498,9,581,507,362,135027,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,187,172,13,203,185,1319,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","55-64",7,81452,74693,9761,91225,84454,101483,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,43137,38109,3409,46587,41518,62127,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8312,7259,966,9391,8225,39432,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,133728,121157,12192,146070,133349,204639,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,31210,27818,896,32448,28714,113734,791131,2021-07-17 06:00:05,2021-07-17 09:30:10
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,70337,63767,2866,73261,66633,74120,874787,2021-07-17 06:00:05,2021-07-17 09:30:10
