"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,149718,136460,14335,164440,150795,204639,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36773,33924,17,36812,33941,33938,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119655,111320,10894,130742,122214,138390,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96631,90847,10858,107574,101705,115527,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75616,71809,3325,78990,75134,74120,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,51241,45876,4281,55621,50157,62127,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87696,82761,10823,98545,93583,101483,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52600,49615,2182,54809,51797,60907,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20305,19488,1100,21906,20588,204639,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5404,5243,3,5676,5246,33938,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1447,1218,143,1593,1361,1319,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19250,18705,1253,20929,19958,115527,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,29177,26723,3783,32936,30505,39432,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,233557,222299,16742,250500,239041,275992,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,109233,98923,8635,117950,107558,113734,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2666,2424,193,2862,2617,2309,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20291,19814,1322,22037,21136,101483,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28065,24247,2765,30900,27012,3373,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,14277,11137,2185,16507,13322,0,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2439,2379,155,2702,2534,27478,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,234620,219253,21181,256293,240434,327494,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",9,14993,14452,468,15688,14920,74120,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,208,188,28,239,216,1319,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,565,43,681,608,2309,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",10,6444,6253,319,6953,6572,60907,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39880,39289,909,41706,40198,275992,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,816,667,211,1038,878,0,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,9798,9173,1335,11408,10508,39432,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,16888,16388,1088,17992,17476,27478,791131,2021-12-13 06:00:12,2021-12-13 08:15:09
