"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48681,44184,4076,52818,48260,62127,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116786,109146,10671,127565,119817,138390,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,74128,70296,3245,77410,73541,74120,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5239,5103,3,5497,5106,33938,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94597,88985,10655,105291,99640,115527,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19795,19171,1139,21311,20310,138390,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1400,1209,139,1541,1348,1319,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85923,81313,10692,96636,92005,101483,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,227142,216631,16504,243795,233135,275992,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19123,18602,1190,20679,19792,115527,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2724,2469,201,2927,2670,2309,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20156,19677,1281,21803,20958,101483,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,104939,95087,8214,113194,103301,113734,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16958,14610,2465,19469,17075,0,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,926,804,223,1164,1027,0,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39705,39235,882,41412,40117,275992,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13972,13428,857,14843,14285,27478,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2099,2035,136,2320,2171,27478,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30625,27088,2866,33525,29954,3373,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,74128,70296,3245,77410,73541,74120,135027,2021-11-03 06:00:05,2021-11-03 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3913,3723,230,4224,3953,3373,791131,2021-11-03 06:00:05,2021-11-03 08:15:08
