"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42179,36813,3251,45461,40064,62127,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69551,62361,2783,72358,65144,74120,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3824,3100,1,3891,3101,33938,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,28831,24184,11,28842,24195,33938,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88076,80143,9273,97368,89416,115527,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1209,1015,116,1325,1131,1319,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80511,73183,9600,90123,82783,101483,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,107767,97910,9020,116835,106930,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,211796,192227,15197,227062,207424,275992,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18303,16383,804,19280,17187,115527,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87193,75226,6533,93756,81759,113734,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19469,17367,971,20649,18338,101483,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131573,118508,11824,143539,130332,204639,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1042,758,182,1234,940,0,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10097,9465,528,10626,9993,27478,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18537,16772,681,19367,17453,138390,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29764,26143,2444,32238,28587,3373,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2504,2173,173,2679,2346,2309,791131,2021-07-01 06:00:02,2021-07-01 09:30:09
