"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,149676,136440,14332,164393,150772,204639,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,119636,111310,10897,130726,122207,138390,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36765,33918,17,36804,33935,33938,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75608,71803,3324,78981,75127,74120,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5403,5242,3,5675,5245,33938,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96628,90842,10856,107569,101698,115527,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1448,1219,143,1594,1362,1319,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,51219,45858,4279,55597,50137,62127,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,233499,222253,16738,250437,238991,275992,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87701,82762,10821,98548,93582,101483,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20316,19497,1100,21916,20597,204639,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2668,2426,193,2864,2619,2309,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,28084,24267,2763,30916,27030,3373,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52599,49612,2181,54807,51793,60907,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2435,2375,155,2698,2530,27478,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19250,18705,1252,20928,19957,115527,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,607,565,43,681,608,2309,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8840,8387,410,9503,8797,62127,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,816,667,211,1038,878,0,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20294,19817,1322,22040,21139,101483,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19841,19195,1206,21492,20401,138390,791131,2021-12-12 06:00:04,2021-12-12 08:15:09
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,36765,33918,17,36804,33935,33938,835137,2021-12-12 06:00:04,2021-12-12 08:15:09
