"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116085,108737,10580,126772,119317,138390,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48115,43767,3987,52160,47754,62127,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73472,69620,3221,76734,72841,74120,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19743,19079,1094,21203,20173,138390,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93962,88569,10558,104559,99127,115527,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5181,5018,3,5439,5021,33938,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2761,2497,201,2964,2698,2309,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85363,80931,10619,96010,91550,101483,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1394,1211,144,1540,1355,1319,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,18230,16033,2587,20865,18620,0,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19126,18538,1161,20635,19699,115527,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,225186,215010,16405,241750,231415,275992,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39771,39230,869,41459,40099,275992,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,103553,93821,8022,111623,101843,113734,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20144,19632,1257,21766,20889,101483,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2012,1935,126,2219,2061,27478,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,955,841,222,1193,1063,0,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,13099,12597,760,13872,13357,27478,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,35515,32666,15,35550,32681,33938,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31435,27948,2917,34386,30865,3373,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3985,3784,220,4279,4004,3373,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,142457,131891,13688,156418,145579,204639,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,610,556,41,676,597,2309,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,73472,69620,3221,76734,72841,74120,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9224,8955,228,9589,9183,59492,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,171,152,10,181,162,212,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,487,472,7,503,479,1848,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,51289,48104,2139,53450,50243,60907,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,53347,50642,2528,55895,53170,59492,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,544,515,12,563,527,362,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10722,9889,423,11156,10312,12238,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","Under 12",1,0,0,0,0,0,0,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,48115,43767,3987,52160,47754,62127,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,2362,2285,62,2427,2347,1848,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,142457,131891,13688,156418,145579,204639,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,291,269,20,311,289,212,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8615,8180,362,9188,8542,62127,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,73472,69620,3221,76734,72841,74120,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22535,21783,1471,24440,23254,327494,791131,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2679,2569,174,2890,2743,7566,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,19126,18538,1161,20635,19699,115527,874787,2021-10-20 06:00:07,2021-10-20 08:15:06
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14921,14348,438,15547,14786,74120,135027,2021-10-20 06:00:07,2021-10-20 08:15:06
