"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,43277,38272,3430,46748,41702,62127,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,109651,100308,9317,119022,109625,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,70401,63862,2870,73328,66732,74120,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,89278,81883,9530,98830,91413,115527,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,4104,3660,1,4272,3661,33938,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18746,17142,757,19696,17899,138390,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1228,1057,120,1351,1177,1319,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2560,2261,180,2743,2441,2309,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,81567,74848,9771,91348,84619,101483,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,215200,197976,15447,230758,213423,275992,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21378,17976,2173,23600,20149,0,791131,2021-07-20 06:00:05,2021-07-20 09:30:09
