"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115698,108131,10405,126210,118536,138390,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47569,43078,3914,51538,46992,62127,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72976,69076,3191,76206,72267,74120,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19723,19029,1037,21117,20066,138390,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5089,4899,3,5339,4902,33938,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93516,87979,10433,103989,98412,115527,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2765,2504,199,2966,2703,2309,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85017,80489,10518,95563,91007,101483,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1376,1203,141,1519,1344,1319,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223803,213389,16294,240258,229683,275992,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,19918,17531,2552,22522,20083,0,791131,2021-10-05 06:00:04,2021-10-05 08:15:08
