"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9043,8226,214,9367,8440,59492,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,426,392,10,442,402,1848,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,583,521,12,601,533,362,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19957,18309,1138,21370,19447,101483,791131,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22438,20993,1294,24115,22287,327494,791131,2021-08-25 06:00:08,2021-08-25 08:04:52
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,46069,40449,3781,49889,44230,62127,874787,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1093,856,207,1311,1063,0,791131,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8251,7444,310,8729,7754,62127,791131,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","65-74",8,14719,13290,402,15271,13692,74120,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19759,18181,784,20886,18965,204639,791131,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,71542,66493,3050,74618,69543,74120,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Unknown",9,2831,2354,169,3001,2523,0,135027,2021-08-25 06:00:08,2021-08-25 08:04:52
