"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,42229,36873,3263,45524,40136,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,107842,98012,9039,116930,107051,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,28937,24349,11,28948,24360,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,131657,118642,11844,143643,130486,204639,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,88120,80245,9281,97419,89526,115527,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,18553,16803,690,19392,17493,138390,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,80554,73257,9607,90174,82864,101483,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2509,2178,173,2684,2351,2309,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,48518,44011,1906,50439,45917,60907,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18309,16408,809,19290,17217,115527,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21169,17709,2087,23304,19796,0,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,7586,6776,202,7887,6978,62127,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,38872,35080,707,40017,35787,275992,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19480,17388,973,20664,18361,101483,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,18790,17178,527,19524,17705,204639,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1043,759,183,1236,942,0,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1651,1505,96,1795,1601,27478,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14481,12626,362,14968,12988,74120,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,69579,62414,2792,72403,65206,74120,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","75+",9,6015,5327,252,6372,5579,60907,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,520,437,29,559,466,2309,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,69579,62414,2792,72403,65206,74120,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,22740,19777,2693,25423,22470,39432,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,157,135,10,168,145,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,8903,7756,196,9201,7952,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","White",6,210643,193519,17933,228696,211452,327494,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,3839,3142,1,3909,3143,33938,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,404,361,9,419,370,1848,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,50477,44986,2309,52798,47295,59492,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","American Indian or Alaska Native",1,185,164,13,201,177,1319,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Other Race",8,564,487,9,575,496,362,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,9454,8300,343,9805,8643,12238,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Black or African American",3,8168,7060,904,9172,7964,39432,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","18-24",3,42229,36873,3263,45524,40136,62127,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Multi-Racial",7,1727,1603,53,1780,1656,1848,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,30721,26891,802,31776,27693,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1214,1024,117,1332,1141,1319,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","25-34",4,131657,118642,11844,143643,130486,204639,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,316,275,17,333,292,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Black or African American",3,2538,2209,145,2706,2354,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","65-74",8,69579,62414,2792,72403,65206,74120,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,211950,192520,15210,227236,207730,275992,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","White",6,4028,3588,166,4255,3754,53097,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","45-54",6,18309,16408,809,19290,17217,115527,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","75+",9,48518,44011,1906,50439,45917,60907,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","55-64",7,19480,17388,973,20664,18361,101483,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","12-17",2,28937,24349,11,28948,24360,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Age Bracket, Administered by DPH Only","DPH Only","65+","Age Bracket","75+",9,6015,5327,252,6372,5579,60907,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by All Providers","All Providers","All","Race/Ethnicity","Unknown",9,21175,17710,2087,23310,19797,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by All Providers","All Providers","All","Age Bracket","75+",9,48518,44011,1906,50439,45917,60907,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,87309,75417,6553,93892,81970,113734,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Black or African American",3,5806,5181,449,6253,5630,7566,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","12-17",2,3839,3142,1,3909,3143,33938,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Race/Ethnicity, Administered by DPH Only","DPH Only","All","Race/Ethnicity","Unknown",9,1044,759,183,1237,942,0,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Other Race",8,4802,4239,208,5017,4447,362,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","18-24",3,7586,6776,202,7887,6978,62127,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,10105,9481,530,10638,10011,27478,791131,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","White",6,42514,39410,1167,43701,40577,53097,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
"All Ages by Age Bracket, Administered by DPH Only","DPH Only","All","Age Bracket","35-44",5,18553,16803,690,19392,17493,138390,874787,2021-07-02 07:53:22,2021-07-02 09:30:07
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","American Indian or Alaska Native",1,33,33,0,35,33,212,135027,2021-07-02 07:53:22,2021-07-02 09:30:07
