"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,73566,69715,3225,76832,72940,74120,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,48205,43856,3997,52260,47853,62127,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5195,5040,3,5453,5043,33938,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,116133,108789,10606,126845,119395,138390,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1399,1215,144,1545,1359,1319,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19745,19086,1102,21213,20188,138390,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,225413,215241,16420,241992,231661,275992,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2758,2496,202,2962,2698,2309,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,94020,88652,10561,104622,99213,115527,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,85387,80965,10625,96039,91590,101483,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,17974,15783,2582,20604,18365,0,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19125,18544,1161,20635,19705,115527,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,103738,94002,8040,111826,102042,113734,791131,2021-10-22 06:00:04,2021-10-22 08:15:07
