"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,147535,135134,14224,162055,149358,204639,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36497,33641,16,36535,33657,33938,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,75262,71478,3297,78589,74775,74120,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,118740,110662,10869,129741,121531,138390,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,50084,45215,4240,54398,49455,62127,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5341,5205,3,5611,5208,33938,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,96011,90282,10802,106860,101084,115527,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1442,1232,143,1587,1375,1319,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20308,19523,1068,21837,20591,204639,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,87150,82383,10791,97955,93173,101483,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,231347,220613,16676,248176,237289,275992,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52387,49363,2179,54587,51542,60907,791131,2021-12-02 06:00:09,2021-12-02 08:15:12
