"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,116846,109017,10685,127638,119702,138390,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74223,70260,3254,77513,73514,74120,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,48732,44159,4092,52884,48251,62127,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19796,19175,1145,21325,20320,138390,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,94633,88881,10670,105343,99551,115527,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2719,2464,201,2922,2665,2309,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5253,5114,3,5512,5117,33938,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,16845,14332,2444,19335,16776,0,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,35940,33084,15,35975,33099,33938,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1396,1202,139,1537,1341,1319,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,85957,81185,10691,96669,91876,101483,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39700,39257,878,41419,40135,275992,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,227325,216360,16510,243982,232870,275992,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19118,18606,1194,20683,19800,115527,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,2112,2052,138,2338,2190,27478,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,105106,95151,8248,113394,103399,113734,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",8,20158,19705,1283,21818,20988,101483,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,608,570,43,683,613,2309,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,14057,13489,874,14945,14363,27478,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,917,796,220,1152,1016,0,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,144034,132580,13948,158245,146528,204639,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","45-54",7,94633,88881,10670,105343,99551,115527,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,30532,26957,2855,33420,29812,3373,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","5-11",2,72,61,0,72,61,44006,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,3917,3726,231,4230,3957,3373,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","55-64",8,85957,81185,10691,96669,91876,101483,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,51682,48381,2155,53859,50536,60907,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","65-74",9,74223,70260,3254,77513,73514,74120,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","45-54",7,19118,18606,1194,20683,19800,115527,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","White",6,22596,21842,1533,24583,23375,327494,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8683,8267,385,9296,8652,62127,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","5-11",2,4,5,0,6,5,44006,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","12-17",3,35940,33084,15,35975,33099,33938,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by DPH Only","DPH Only","5+","Age Bracket","55-64",8,20158,19705,1283,21818,20988,101483,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20243,19521,1025,21692,20546,204639,791131,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",9,74223,70260,3254,77513,73514,74120,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 5+ by Age Bracket, Administered by All Providers","All Providers","5+","Age Bracket","18-24",4,48732,44159,4092,52884,48251,62127,835137,2021-11-05 06:00:03,2021-11-05 08:15:17
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,171,153,10,181,163,212,135027,2021-11-05 06:00:03,2021-11-05 08:15:17
