"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,115504,107909,10392,126001,118301,138390,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,47418,42958,3908,51379,46866,62127,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",8,72738,68856,3186,75962,72042,74120,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",2,5078,4889,3,5328,4892,33938,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19718,19015,1035,21113,20050,138390,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,93404,87831,10421,103863,98252,115527,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1369,1205,140,1511,1345,1319,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,84924,80357,10510,95462,90867,101483,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2754,2495,198,2954,2693,2309,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,223413,212956,16282,239855,229238,275992,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,19099,18441,1130,20564,19571,115527,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,20194,17751,2549,22796,20300,0,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,20127,19577,1229,21715,20806,101483,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Hispanic or Latino/a, all races",4,101711,91577,7819,109572,99396,113734,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39826,39224,850,41482,40074,275992,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Unknown",9,1010,883,218,1247,1101,0,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Multi-Racial",7,12190,11671,712,12914,12383,27478,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1911,1829,116,2102,1945,27478,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34937,31970,15,34971,31985,33938,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,31719,28283,2864,34618,31147,3373,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Age Bracket, Administered by All Providers","All Providers","65+","Age Bracket","65-74",8,72738,68856,3186,75962,72042,74120,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Other Race",8,4024,3795,213,4311,4008,3373,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","American Indian or Alaska Native",1,175,156,11,186,167,212,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,594,546,40,656,586,2309,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Asian",2,52769,49969,2507,55296,52476,59492,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,141324,130579,13457,155044,144036,204639,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Asian",2,9222,8929,221,9573,9150,59492,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by All Providers","All Providers","65+","Race/Ethnicity","Hispanic or Latino/a, all races",4,10431,9618,404,10843,10022,12238,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,50864,47604,2115,53002,49719,60907,791131,2021-10-02 06:00:02,2021-10-02 08:15:11
"Ages 65+ by Race/Ethnicity, Administered by DPH Only","DPH Only","65+","Race/Ethnicity","Multi-Racial",7,459,443,7,474,450,1848,135027,2021-10-02 06:00:02,2021-10-02 08:15:11
