"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",3,46526,40834,3817,50383,44651,62127,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",2,34080,30019,13,34099,30032,33938,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",5,113784,104592,10080,123917,114672,138390,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",4,139742,126730,13134,153039,139864,204639,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",5,19444,17860,949,20687,18809,138390,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2728,2396,197,2926,2593,2309,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",9,49909,46350,2058,51981,48408,60907,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Unknown",9,21408,18475,2449,23909,20924,0,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Asian",2,39593,37090,816,41069,37906,275992,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",6,92123,85083,10134,102261,95217,115527,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",3,8332,7497,318,8821,7815,62127,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Multi-Racial",7,1788,1649,114,1966,1763,27478,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",4,19865,18278,807,21029,19085,204639,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",7,83861,77848,10271,94145,88119,101483,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","65-74",8,14729,13319,406,15288,13725,74120,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",6,18899,17324,1047,20215,18371,115527,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Race/Ethnicity, Administered by DPH Only","DPH Only","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,580,500,39,638,539,2309,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","55-64",7,19992,18367,1157,21435,19524,101483,791131,2021-08-30 06:00:02,2021-08-30 08:00:32
