"overall_segment","administering_provider_type","age_group","demographic_group","demographic_subgroup","demographic_subgroup_sort_order","total_1st_doses","total_2nd_doses","total_single_doses","total_recipients","total_series_completed","subgroup_population","age_group_population","data_as_of","data_loaded_at"
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","25-34",5,145687,133853,14124,160087,147977,204639,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","35-44",6,117702,109738,10792,128610,120530,138390,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","12-17",3,36283,33423,15,36320,33438,33938,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","65-74",9,74771,70948,3282,78083,74230,74120,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","45-54",7,95282,89533,10757,106080,100290,115527,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","18-24",4,49308,44665,4167,53540,48832,62127,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","55-64",8,86517,81819,10758,97288,92576,101483,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","12-17",3,5303,5162,3,5570,5165,33938,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","American Indian or Alaska Native",1,1437,1223,142,1581,1365,1319,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by All Providers","All Providers","12+","Age Bracket","75+",10,52129,49041,2172,54319,51213,60907,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","25-34",5,20271,19538,1056,21767,20594,204639,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","18-24",4,8726,8296,391,9348,8687,62127,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Asian",2,229369,218773,16616,246118,235389,275992,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","35-44",6,19800,19180,1170,21372,20350,138390,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Native Hawaiian or Other Pacific Islander",5,2706,2460,198,2906,2658,2309,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Other Race",8,29389,25878,2772,32201,28650,3373,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Age Bracket, Administered by DPH Only","DPH Only","12+","Age Bracket","45-54",7,19144,18636,1212,20748,19848,115527,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
"Ages 12+ by Race/Ethnicity, Administered by All Providers","All Providers","12+","Race/Ethnicity","Black or African American",3,28563,26081,3683,32215,29763,39432,791131,2021-11-19 06:00:03,2021-11-19 08:15:14
