"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-03-23,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-23T05:00:31.514"
2020-03-23,"All SF Hospitals","Med/Surg","PUI",101,"2021-10-23T05:00:32.976"
2020-03-24,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:32.978"
2020-03-24,"All SF Hospitals","Med/Surg","PUI",96,"2021-10-23T05:00:32.979"
2020-03-25,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-23T05:00:32.981"
2020-03-25,"All SF Hospitals","Med/Surg","PUI",62,"2021-10-23T05:00:32.982"
2020-03-26,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-23T05:00:32.983"
2020-03-26,"All SF Hospitals","Med/Surg","PUI",67,"2021-10-23T05:00:32.985"
2020-03-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-23T05:00:32.986"
2020-03-27,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-23T05:00:32.987"
2020-03-28,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-23T05:00:32.988"
2020-03-28,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-23T05:00:32.990"
2020-03-29,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-23T05:00:32.991"
2020-03-29,"All SF Hospitals","Med/Surg","PUI",61,"2021-10-23T05:00:32.992"
2020-03-30,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-23T05:00:32.994"
2020-03-30,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:32.996"
2020-03-31,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-23T05:00:32.997"
2020-03-31,"All SF Hospitals","Med/Surg","PUI",35,"2021-10-23T05:00:32.999"
2020-04-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-23T05:00:33.000"
2020-04-01,"All SF Hospitals","Med/Surg","PUI",68,"2021-10-23T05:00:33.001"
2020-04-02,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-23T05:00:33.003"
2020-04-02,"All SF Hospitals","Med/Surg","PUI",46,"2021-10-23T05:00:33.004"
2020-04-03,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-23T05:00:33.005"
2020-04-03,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-23T05:00:33.007"
2020-04-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-23T05:00:33.008"
2020-04-04,"All SF Hospitals","Med/Surg","PUI",42,"2021-10-23T05:00:33.009"
2020-04-05,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.011"
2020-04-05,"All SF Hospitals","Med/Surg","PUI",111,"2021-10-23T05:00:33.013"
2020-04-06,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.014"
2020-04-06,"All SF Hospitals","Med/Surg","PUI",109,"2021-10-23T05:00:33.015"
2020-04-07,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.017"
2020-04-07,"All SF Hospitals","Med/Surg","PUI",48,"2021-10-23T05:00:33.018"
2020-04-08,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.019"
2020-04-08,"All SF Hospitals","Med/Surg","PUI",40,"2021-10-23T05:00:33.020"
2020-04-09,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.022"
2020-04-09,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-23T05:00:33.023"
2020-04-10,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.024"
2020-04-10,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:33.026"
2020-04-11,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.027"
2020-04-11,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-23T05:00:33.028"
2020-04-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-23T05:00:33.030"
2020-04-12,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-23T05:00:33.031"
2020-04-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.032"
2020-04-13,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-23T05:00:33.034"
2020-04-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-23T05:00:33.035"
2020-04-14,"All SF Hospitals","Med/Surg","PUI",79,"2021-10-23T05:00:33.036"
2020-04-15,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-23T05:00:33.038"
2020-04-15,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-23T05:00:33.039"
2020-04-16,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.040"
2020-04-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-23T05:00:33.041"
2020-04-17,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-23T05:00:33.042"
2020-04-17,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-23T05:00:33.044"
2020-04-18,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-23T05:00:33.045"
2020-04-18,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-23T05:00:33.046"
2020-04-19,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.047"
2020-04-19,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-23T05:00:33.048"
2020-04-20,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-23T05:00:33.050"
2020-04-20,"All SF Hospitals","Med/Surg","PUI",41,"2021-10-23T05:00:33.051"
2020-04-21,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-23T05:00:33.052"
2020-04-21,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-23T05:00:33.053"
2020-04-22,"All SF Hospitals","Med/Surg","COVID+",49,"2021-10-23T05:00:33.055"
2020-04-22,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-23T05:00:33.056"
2020-04-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-23T05:00:33.057"
2020-04-23,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.058"
2020-04-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-23T05:00:33.060"
2020-04-24,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-23T05:00:33.061"
2020-04-25,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.062"
2020-04-25,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-23T05:00:33.063"
2020-04-26,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-23T05:00:33.064"
2020-04-26,"All SF Hospitals","Med/Surg","PUI",81,"2021-10-23T05:00:33.066"
2020-04-27,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-23T05:00:33.067"
2020-04-27,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-23T05:00:33.068"
2020-04-28,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.069"
2020-04-28,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-23T05:00:33.070"
2020-04-29,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-23T05:00:33.072"
2020-04-29,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-23T05:00:33.073"
2020-04-30,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-23T05:00:33.074"
2020-04-30,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-23T05:00:33.075"
2020-05-01,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-23T05:00:33.076"
2020-05-01,"All SF Hospitals","Med/Surg","PUI",23,"2021-10-23T05:00:33.078"
2020-05-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.079"
2020-05-02,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-23T05:00:33.080"
2020-05-03,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-23T05:00:33.081"
2020-05-03,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-23T05:00:33.083"
2020-05-04,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-23T05:00:33.084"
2020-05-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-23T05:00:33.085"
2020-05-05,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-23T05:00:33.086"
