"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-03-23,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-21T05:00:21.770"
2020-03-23,"All SF Hospitals","Med/Surg","PUI",101,"2021-10-21T05:00:22.867"
2020-03-24,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:22.872"
2020-03-24,"All SF Hospitals","Med/Surg","PUI",96,"2021-10-21T05:00:22.875"
2020-03-25,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-21T05:00:22.877"
2020-03-25,"All SF Hospitals","Med/Surg","PUI",62,"2021-10-21T05:00:22.878"
2020-03-26,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-21T05:00:22.880"
2020-03-26,"All SF Hospitals","Med/Surg","PUI",67,"2021-10-21T05:00:22.881"
2020-03-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-21T05:00:22.882"
2020-03-27,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-21T05:00:22.884"
2020-03-28,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-21T05:00:22.885"
2020-03-28,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-21T05:00:22.887"
2020-03-29,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:22.888"
2020-03-29,"All SF Hospitals","Med/Surg","PUI",61,"2021-10-21T05:00:22.891"
2020-03-30,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-21T05:00:22.892"
2020-03-30,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:22.895"
2020-03-31,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-21T05:00:22.896"
2020-03-31,"All SF Hospitals","Med/Surg","PUI",35,"2021-10-21T05:00:22.898"
2020-04-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-21T05:00:22.899"
2020-04-01,"All SF Hospitals","Med/Surg","PUI",68,"2021-10-21T05:00:22.900"
2020-04-02,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:22.902"
2020-04-02,"All SF Hospitals","Med/Surg","PUI",46,"2021-10-21T05:00:22.903"
2020-04-03,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-21T05:00:22.905"
2020-04-03,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-21T05:00:22.906"
2020-04-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:22.908"
2020-04-04,"All SF Hospitals","Med/Surg","PUI",42,"2021-10-21T05:00:22.909"
2020-04-05,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:22.910"
2020-04-05,"All SF Hospitals","Med/Surg","PUI",111,"2021-10-21T05:00:22.912"
2020-04-06,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:22.914"
2020-04-06,"All SF Hospitals","Med/Surg","PUI",109,"2021-10-21T05:00:22.915"
2020-04-07,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:22.916"
2020-04-07,"All SF Hospitals","Med/Surg","PUI",48,"2021-10-21T05:00:22.917"
2020-04-08,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:22.919"
2020-04-08,"All SF Hospitals","Med/Surg","PUI",40,"2021-10-21T05:00:22.920"
2020-04-09,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:22.922"
2020-04-09,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-21T05:00:22.923"
2020-04-10,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:22.924"
2020-04-10,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:22.925"
2020-04-11,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:22.927"
2020-04-11,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-21T05:00:22.929"
2020-04-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-21T05:00:22.930"
2020-04-12,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-21T05:00:22.931"
2020-04-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:22.932"
2020-04-13,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-21T05:00:22.934"
2020-04-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-21T05:00:22.935"
2020-04-14,"All SF Hospitals","Med/Surg","PUI",79,"2021-10-21T05:00:22.936"
2020-04-15,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-21T05:00:22.937"
2020-04-15,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-21T05:00:22.938"
2020-04-16,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:22.940"
2020-04-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:22.941"
2020-04-17,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-21T05:00:22.942"
2020-04-17,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-21T05:00:22.943"
2020-04-18,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-21T05:00:22.945"
2020-04-18,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-21T05:00:22.946"
2020-04-19,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:22.947"
2020-04-19,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-21T05:00:22.948"
2020-04-20,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-21T05:00:22.949"
2020-04-20,"All SF Hospitals","Med/Surg","PUI",41,"2021-10-21T05:00:22.951"
2020-04-21,"All SF Hospitals","Med/Surg","COVID+",53,"2021-10-21T05:00:22.952"
2020-04-21,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-21T05:00:22.953"
2020-04-22,"All SF Hospitals","Med/Surg","COVID+",49,"2021-10-21T05:00:22.954"
2020-04-22,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:22.956"
2020-04-23,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:22.957"
2020-04-23,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:22.958"
2020-04-24,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:22.959"
2020-04-24,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-21T05:00:22.960"
2020-04-25,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:22.962"
2020-04-25,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-21T05:00:22.963"
2020-04-26,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-21T05:00:22.964"
2020-04-26,"All SF Hospitals","Med/Surg","PUI",81,"2021-10-21T05:00:22.965"
2020-04-27,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-21T05:00:22.966"
2020-04-27,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-21T05:00:22.967"
2020-04-28,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:22.969"
2020-04-28,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:22.970"
2020-04-29,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-21T05:00:22.971"
2020-04-29,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-21T05:00:22.972"
2020-04-30,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-21T05:00:22.973"
2020-04-30,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-21T05:00:22.975"
2020-05-01,"All SF Hospitals","Med/Surg","COVID+",58,"2021-10-21T05:00:22.976"
2020-05-01,"All SF Hospitals","Med/Surg","PUI",23,"2021-10-21T05:00:22.977"
2020-05-02,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:22.978"
2020-05-02,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:22.980"
2020-05-03,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-21T05:00:22.981"
2020-05-03,"All SF Hospitals","Med/Surg","PUI",15,"2021-10-21T05:00:22.982"
2020-05-04,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-21T05:00:22.983"
2020-05-04,"All SF Hospitals","Med/Surg","PUI",13,"2021-10-21T05:00:22.985"
2020-05-05,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-21T05:00:22.986"
2020-05-05,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-21T05:00:22.987"
2020-05-06,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-21T05:00:22.988"
2020-05-06,"All SF Hospitals","Med/Surg","PUI",125,"2021-10-21T05:00:22.989"
2020-05-07,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:22.990"
2020-05-07,"All SF Hospitals","Med/Surg","PUI",44,"2021-10-21T05:00:22.991"
2020-05-08,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:22.992"
2020-05-08,"All SF Hospitals","Med/Surg","PUI",24,"2021-10-21T05:00:22.993"
2020-05-09,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:22.995"
2020-05-09,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:22.996"
2020-05-10,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:22.997"
2020-05-10,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:22.998"
2020-05-11,"All SF Hospitals","Med/Surg","COVID+",47,"2021-10-21T05:00:22.999"
2020-05-11,"All SF Hospitals","Med/Surg","PUI",60,"2021-10-21T05:00:23.000"
2020-05-12,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.001"
2020-05-12,"All SF Hospitals","Med/Surg","PUI",20,"2021-10-21T05:00:23.002"
2020-05-13,"All SF Hospitals","Med/Surg","COVID+",42,"2021-10-21T05:00:23.004"
2020-05-13,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-21T05:00:23.005"
2020-05-14,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:23.006"
2020-05-14,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-21T05:00:23.007"
2020-05-15,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.008"
2020-05-15,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-21T05:00:23.009"
2020-05-16,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.011"
2020-05-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:23.012"
2020-05-17,"All SF Hospitals","Med/Surg","COVID+",43,"2021-10-21T05:00:23.013"
2020-05-17,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-21T05:00:23.015"
2020-05-18,"All SF Hospitals","Med/Surg","COVID+",41,"2021-10-21T05:00:23.016"
2020-05-18,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-21T05:00:23.017"
2020-05-19,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:23.018"
2020-05-19,"All SF Hospitals","Med/Surg","PUI",18,"2021-10-21T05:00:23.019"
2020-05-20,"All SF Hospitals","Med/Surg","COVID+",38,"2021-10-21T05:00:23.020"
2020-05-20,"All SF Hospitals","Med/Surg","PUI",30,"2021-10-21T05:00:23.021"
2020-05-21,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-21T05:00:23.023"
2020-05-21,"All SF Hospitals","Med/Surg","PUI",21,"2021-10-21T05:00:23.024"
2020-05-22,"All SF Hospitals","Med/Surg","COVID+",39,"2021-10-21T05:00:23.025"
2020-05-22,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-21T05:00:23.026"
2020-05-23,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-21T05:00:23.027"
2020-05-23,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-21T05:00:23.028"
2020-05-24,"All SF Hospitals","Med/Surg","COVID+",31,"2021-10-21T05:00:23.029"
2020-05-24,"All SF Hospitals","Med/Surg","PUI",31,"2021-10-21T05:00:23.030"
2020-05-25,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.032"
2020-05-25,"All SF Hospitals","Med/Surg","PUI",32,"2021-10-21T05:00:23.033"
2020-05-26,"All SF Hospitals","Med/Surg","COVID+",37,"2021-10-21T05:00:23.034"
2020-05-26,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-21T05:00:23.035"
2020-05-27,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-21T05:00:23.036"
2020-05-27,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-21T05:00:23.037"
2020-05-28,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-21T05:00:23.038"
2020-05-28,"All SF Hospitals","Med/Surg","PUI",10,"2021-10-21T05:00:23.039"
2020-05-29,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:23.041"
2020-05-29,"All SF Hospitals","Med/Surg","PUI",17,"2021-10-21T05:00:23.042"
2020-05-30,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-21T05:00:23.043"
2020-05-30,"All SF Hospitals","Med/Surg","PUI",11,"2021-10-21T05:00:23.044"
2020-05-31,"All SF Hospitals","Med/Surg","COVID+",32,"2021-10-21T05:00:23.045"
2020-05-31,"All SF Hospitals","Med/Surg","PUI",22,"2021-10-21T05:00:23.046"
2020-06-01,"All SF Hospitals","Med/Surg","COVID+",24,"2021-10-21T05:00:23.047"
