"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-03-23,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-24T05:00:29.194"
2020-03-23,"All SF Hospitals","Med/Surg","PUI",101,"2021-10-24T05:00:30.694"
2020-03-24,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:30.696"
2020-03-24,"All SF Hospitals","Med/Surg","PUI",96,"2021-10-24T05:00:30.698"
2020-03-25,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-24T05:00:30.699"
2020-03-25,"All SF Hospitals","Med/Surg","PUI",62,"2021-10-24T05:00:30.701"
2020-03-26,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-24T05:00:30.702"
2020-03-26,"All SF Hospitals","Med/Surg","PUI",67,"2021-10-24T05:00:30.704"
2020-03-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-24T05:00:30.705"
2020-03-27,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-24T05:00:30.707"
2020-03-28,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-24T05:00:30.708"
2020-03-28,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-24T05:00:30.710"
2020-03-29,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-24T05:00:30.711"
2020-03-29,"All SF Hospitals","Med/Surg","PUI",61,"2021-10-24T05:00:30.713"
2020-03-30,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-24T05:00:30.714"
2020-03-30,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-24T05:00:30.716"
2020-03-31,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-24T05:00:30.717"
2020-03-31,"All SF Hospitals","Med/Surg","PUI",35,"2021-10-24T05:00:30.718"
2020-04-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-24T05:00:30.720"
2020-04-01,"All SF Hospitals","Med/Surg","PUI",68,"2021-10-24T05:00:30.721"
2020-04-02,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-24T05:00:30.723"
2020-04-02,"All SF Hospitals","Med/Surg","PUI",46,"2021-10-24T05:00:30.724"
2020-04-03,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-24T05:00:30.726"
2020-04-03,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-24T05:00:30.727"
2020-04-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-24T05:00:30.728"
2020-04-04,"All SF Hospitals","Med/Surg","PUI",42,"2021-10-24T05:00:30.730"
2020-04-05,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-24T05:00:30.731"
2020-04-05,"All SF Hospitals","Med/Surg","PUI",111,"2021-10-24T05:00:30.732"
