"reportdate","hospital","dphcategory","covidstatus","patientcount","data_loaded_at"
2020-03-23,"All SF Hospitals","Med/Surg","COVID+",12,"2021-10-31T05:02:32.089"
2020-03-23,"All SF Hospitals","Med/Surg","PUI",101,"2021-10-31T05:02:33.214"
2020-03-24,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-31T05:02:33.216"
2020-03-24,"All SF Hospitals","Med/Surg","PUI",96,"2021-10-31T05:02:33.218"
2020-03-25,"All SF Hospitals","Med/Surg","COVID+",22,"2021-10-31T05:02:33.219"
2020-03-25,"All SF Hospitals","Med/Surg","PUI",62,"2021-10-31T05:02:33.221"
2020-03-26,"All SF Hospitals","Med/Surg","COVID+",19,"2021-10-31T05:02:33.222"
2020-03-26,"All SF Hospitals","Med/Surg","PUI",67,"2021-10-31T05:02:33.224"
2020-03-27,"All SF Hospitals","Med/Surg","COVID+",28,"2021-10-31T05:02:33.225"
2020-03-27,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-31T05:02:33.227"
2020-03-28,"All SF Hospitals","Med/Surg","COVID+",27,"2021-10-31T05:02:33.228"
2020-03-28,"All SF Hospitals","Med/Surg","PUI",69,"2021-10-31T05:02:33.230"
2020-03-29,"All SF Hospitals","Med/Surg","COVID+",34,"2021-10-31T05:02:33.231"
2020-03-29,"All SF Hospitals","Med/Surg","PUI",61,"2021-10-31T05:02:33.233"
2020-03-30,"All SF Hospitals","Med/Surg","COVID+",20,"2021-10-31T05:02:33.234"
2020-03-30,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-31T05:02:33.236"
2020-03-31,"All SF Hospitals","Med/Surg","COVID+",36,"2021-10-31T05:02:33.238"
2020-03-31,"All SF Hospitals","Med/Surg","PUI",35,"2021-10-31T05:02:33.239"
2020-04-01,"All SF Hospitals","Med/Surg","COVID+",44,"2021-10-31T05:02:33.241"
2020-04-01,"All SF Hospitals","Med/Surg","PUI",68,"2021-10-31T05:02:33.242"
2020-04-02,"All SF Hospitals","Med/Surg","COVID+",40,"2021-10-31T05:02:33.243"
2020-04-02,"All SF Hospitals","Med/Surg","PUI",46,"2021-10-31T05:02:33.245"
2020-04-03,"All SF Hospitals","Med/Surg","COVID+",33,"2021-10-31T05:02:33.246"
2020-04-03,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-31T05:02:33.248"
2020-04-04,"All SF Hospitals","Med/Surg","COVID+",30,"2021-10-31T05:02:33.249"
2020-04-04,"All SF Hospitals","Med/Surg","PUI",42,"2021-10-31T05:02:33.250"
2020-04-05,"All SF Hospitals","Med/Surg","COVID+",48,"2021-10-31T05:02:33.252"
2020-04-05,"All SF Hospitals","Med/Surg","PUI",111,"2021-10-31T05:02:33.253"
2020-04-06,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-31T05:02:33.254"
2020-04-06,"All SF Hospitals","Med/Surg","PUI",109,"2021-10-31T05:02:33.256"
2020-04-07,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-31T05:02:33.257"
2020-04-07,"All SF Hospitals","Med/Surg","PUI",48,"2021-10-31T05:02:33.258"
2020-04-08,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-31T05:02:33.260"
2020-04-08,"All SF Hospitals","Med/Surg","PUI",40,"2021-10-31T05:02:33.261"
2020-04-09,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-31T05:02:33.262"
2020-04-09,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-31T05:02:33.264"
2020-04-10,"All SF Hospitals","Med/Surg","COVID+",54,"2021-10-31T05:02:33.265"
2020-04-10,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-31T05:02:33.266"
2020-04-11,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:33.268"
2020-04-11,"All SF Hospitals","Med/Surg","PUI",28,"2021-10-31T05:02:33.269"
2020-04-12,"All SF Hospitals","Med/Surg","COVID+",59,"2021-10-31T05:02:33.270"
2020-04-12,"All SF Hospitals","Med/Surg","PUI",33,"2021-10-31T05:02:33.272"
2020-04-13,"All SF Hospitals","Med/Surg","COVID+",60,"2021-10-31T05:02:33.273"
2020-04-13,"All SF Hospitals","Med/Surg","PUI",38,"2021-10-31T05:02:33.274"
2020-04-14,"All SF Hospitals","Med/Surg","COVID+",63,"2021-10-31T05:02:33.275"
2020-04-14,"All SF Hospitals","Med/Surg","PUI",79,"2021-10-31T05:02:33.277"
2020-04-15,"All SF Hospitals","Med/Surg","COVID+",61,"2021-10-31T05:02:33.278"
2020-04-15,"All SF Hospitals","Med/Surg","PUI",29,"2021-10-31T05:02:33.279"
2020-04-16,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-31T05:02:33.280"
2020-04-16,"All SF Hospitals","Med/Surg","PUI",26,"2021-10-31T05:02:33.282"
2020-04-17,"All SF Hospitals","Med/Surg","COVID+",50,"2021-10-31T05:02:33.283"
2020-04-17,"All SF Hospitals","Med/Surg","PUI",19,"2021-10-31T05:02:33.284"
2020-04-18,"All SF Hospitals","Med/Surg","COVID+",51,"2021-10-31T05:02:33.285"
2020-04-18,"All SF Hospitals","Med/Surg","PUI",27,"2021-10-31T05:02:33.287"
2020-04-19,"All SF Hospitals","Med/Surg","COVID+",57,"2021-10-31T05:02:33.288"
2020-04-19,"All SF Hospitals","Med/Surg","PUI",25,"2021-10-31T05:02:33.289"
2020-04-20,"All SF Hospitals","Med/Surg","COVID+",56,"2021-10-31T05:02:33.290"
2020-04-20,"All SF Hospitals","Med/Surg","PUI",41,"2021-10-31T05:02:33.291"
