"reportdate","hospital","dphcategory","covidstatus","patientcount","data_as_of","data_loaded_at"
2020-06-12,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.162"
2020-06-12,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.364"
2020-06-13,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.365"
2020-06-13,"All SF Hospitals","Med/Surg","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.365"
2020-06-14,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.365"
2020-06-14,"All SF Hospitals","Med/Surg","COVID+",30,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.366"
2020-06-15,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.366"
2020-06-15,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.366"
2020-06-16,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.366"
2020-06-16,"All SF Hospitals","Med/Surg","COVID+",27,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.366"
2020-06-17,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.367"
2020-06-17,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.367"
2020-06-18,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.367"
2020-06-18,"All SF Hospitals","Med/Surg","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.367"
2020-06-19,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.367"
2020-06-19,"All SF Hospitals","Med/Surg","COVID+",20,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.368"
2020-06-20,"All SF Hospitals","ICU","COVID+",6,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.368"
2020-06-20,"All SF Hospitals","Med/Surg","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.368"
2020-06-21,"All SF Hospitals","ICU","COVID+",7,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.368"
2020-06-21,"All SF Hospitals","Med/Surg","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.369"
2020-06-22,"All SF Hospitals","ICU","COVID+",8,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.369"
2020-06-22,"All SF Hospitals","Med/Surg","COVID+",21,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.369"
2020-06-23,"All SF Hospitals","ICU","COVID+",9,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.369"
2020-06-23,"All SF Hospitals","Med/Surg","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.369"
2020-06-24,"All SF Hospitals","ICU","COVID+",10,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.370"
2020-06-24,"All SF Hospitals","Med/Surg","COVID+",18,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.370"
2020-06-25,"All SF Hospitals","ICU","COVID+",11,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.370"
2020-06-25,"All SF Hospitals","Med/Surg","COVID+",26,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.371"
2020-06-26,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.371"
2020-06-26,"All SF Hospitals","Med/Surg","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.371"
2020-06-27,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.371"
2020-06-27,"All SF Hospitals","Med/Surg","COVID+",30,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.371"
2020-06-28,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.372"
2020-06-28,"All SF Hospitals","Med/Surg","COVID+",33,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.372"
2020-06-29,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.372"
2020-06-29,"All SF Hospitals","Med/Surg","COVID+",32,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.373"
2020-06-30,"All SF Hospitals","ICU","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.373"
2020-06-30,"All SF Hospitals","Med/Surg","COVID+",31,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.373"
2020-07-01,"All SF Hospitals","ICU","COVID+",16,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.374"
2020-07-01,"All SF Hospitals","Med/Surg","COVID+",34,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.374"
2020-07-02,"All SF Hospitals","ICU","COVID+",14,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.374"
2020-07-02,"All SF Hospitals","Med/Surg","COVID+",37,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.374"
2020-07-03,"All SF Hospitals","ICU","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.374"
2020-07-03,"All SF Hospitals","Med/Surg","COVID+",36,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.375"
2020-07-04,"All SF Hospitals","ICU","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.375"
2020-07-04,"All SF Hospitals","Med/Surg","COVID+",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.375"
2020-07-05,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.375"
2020-07-05,"All SF Hospitals","Med/Surg","COVID+",38,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.376"
2020-07-06,"All SF Hospitals","ICU","COVID+",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.376"
2020-07-06,"All SF Hospitals","Med/Surg","COVID+",45,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.376"
2020-07-06,"All SF Hospitals","Med/Surg","PUI",13,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.376"
2020-07-07,"All SF Hospitals","ICU","COVID+",15,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.376"
2020-07-07,"All SF Hospitals","Med/Surg","COVID+",46,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.377"
2020-07-07,"All SF Hospitals","Med/Surg","PUI",12,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.377"
2020-07-08,"All SF Hospitals","ICU","COVID+",17,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.377"
2020-07-08,"All SF Hospitals","Med/Surg","COVID+",45,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.378"
2020-07-09,"All SF Hospitals","ICU","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.378"
2020-07-09,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.378"
2020-07-10,"All SF Hospitals","ICU","COVID+",22,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.378"
2020-07-10,"All SF Hospitals","Med/Surg","COVID+",40,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.379"
2020-07-11,"All SF Hospitals","ICU","COVID+",25,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.379"
2020-07-11,"All SF Hospitals","Med/Surg","COVID+",45,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.379"
2020-07-12,"All SF Hospitals","ICU","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.379"
2020-07-12,"All SF Hospitals","Med/Surg","COVID+",51,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.379"
2020-07-13,"All SF Hospitals","ICU","COVID+",19,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.380"
2020-07-13,"All SF Hospitals","Med/Surg","COVID+",57,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.380"
2020-07-14,"All SF Hospitals","ICU","COVID+",23,"2023-03-31T14:30:04.403","2023-04-01T05:00:08.380"
